queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CB-DAS-02,2026-09-28,2026-09-28T10:45:00-04:00,2026-09-28T11:00:00-04:00,15.0,open,34.12023866923819,363.564446533133,3.4458071353777733,13.783228541511093,18,0.8346135923670364,0.7657349189728385,20,5.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T11:00:00-04:00,2026-09-28T11:15:00-04:00,15.0,open,32.40611941497911,363.564446533133,3.272698019275971,13.090792077103885,17,0.8155826695312185,0.7700465927708168,19,4.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T11:15:00-04:00,2026-09-28T11:30:00-04:00,15.0,open,32.40611941497911,363.564446533133,3.272698019275971,13.090792077103885,17,0.8155826695312185,0.7700465927708168,19,4.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T11:30:00-04:00,2026-09-28T11:45:00-04:00,15.0,open,32.40611941497911,363.564446533133,3.272698019275971,13.090792077103885,17,0.8155826695312185,0.7700465927708168,19,4.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T11:45:00-04:00,2026-09-28T12:00:00-04:00,15.0,open,32.40611941497911,363.564446533133,3.272698019275971,13.090792077103885,17,0.8155826695312185,0.7700465927708168,19,4.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T12:00:00-04:00,2026-09-28T12:15:00-04:00,15.0,open,28.792570716811316,363.564446533133,2.9077652880343328,11.631061152137331,16,0.8686266143647517,0.7269413220085832,18,4.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T12:15:00-04:00,2026-09-28T12:30:00-04:00,15.0,open,28.792570716811316,363.564446533133,2.9077652880343328,11.631061152137331,16,0.8686266143647517,0.7269413220085832,18,4.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T12:30:00-04:00,2026-09-28T12:45:00-04:00,15.0,open,28.792570716811316,363.564446533133,2.9077652880343328,11.631061152137331,16,0.8686266143647517,0.7269413220085832,18,4.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T12:45:00-04:00,2026-09-28T13:00:00-04:00,15.0,open,28.792570716811316,363.564446533133,2.9077652880343328,11.631061152137331,16,0.8686266143647517,0.7269413220085832,18,4.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T13:00:00-04:00,2026-09-28T13:15:00-04:00,15.0,open,24.85472918675667,363.564446533133,2.5100821834761375,10.04032873390455,14,0.8564973821539569,0.7171663381360392,16,4.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T13:15:00-04:00,2026-09-28T13:30:00-04:00,15.0,open,24.85472918675667,363.564446533133,2.5100821834761375,10.04032873390455,14,0.8564973821539569,0.7171663381360392,16,4.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T13:30:00-04:00,2026-09-28T13:45:00-04:00,15.0,open,24.85472918675667,363.564446533133,2.5100821834761375,10.04032873390455,14,0.8564973821539569,0.7171663381360392,16,4.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T13:45:00-04:00,2026-09-28T14:00:00-04:00,15.0,open,24.85472918675667,363.564446533133,2.5100821834761375,10.04032873390455,14,0.8564973821539569,0.7171663381360392,16,4.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T14:00:00-04:00,2026-09-28T14:15:00-04:00,15.0,open,23.65021295403407,363.564446533133,2.3884379397289246,9.553751758915698,13,0.8163338429780029,0.7349039814550538,15,3.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T14:15:00-04:00,2026-09-28T14:30:00-04:00,15.0,open,23.65021295403407,363.564446533133,2.3884379397289246,9.553751758915698,13,0.8163338429780029,0.7349039814550538,15,3.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T14:30:00-04:00,2026-09-28T14:45:00-04:00,15.0,open,23.65021295403407,363.564446533133,2.3884379397289246,9.553751758915698,13,0.8163338429780029,0.7349039814550538,15,3.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T14:45:00-04:00,2026-09-28T15:00:00-04:00,15.0,open,23.65021295403407,363.564446533133,2.3884379397289246,9.553751758915698,13,0.8163338429780029,0.7349039814550538,15,3.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T15:00:00-04:00,2026-09-28T15:15:00-04:00,15.0,open,26.45302957248473,363.564446533133,2.6714947376791693,10.685978950716677,15,0.8753152203208123,0.7123985967144452,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T15:15:00-04:00,2026-09-28T15:30:00-04:00,15.0,open,26.45302957248473,363.564446533133,2.6714947376791693,10.685978950716677,15,0.8753152203208123,0.7123985967144452,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T15:30:00-04:00,2026-09-28T15:45:00-04:00,15.0,open,26.45302957248473,363.564446533133,2.6714947376791693,10.685978950716677,15,0.8753152203208123,0.7123985967144452,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T15:45:00-04:00,2026-09-28T16:00:00-04:00,15.0,open,26.45302957248473,363.564446533133,2.6714947376791693,10.685978950716677,15,0.8753152203208123,0.7123985967144452,17,4.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T16:00:00-04:00,2026-09-28T16:15:00-04:00,15.0,open,21.565473320475732,363.564446533133,2.177899825551057,8.711599302204228,12,0.8130210174189652,0.725966608517019,14,3.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T16:15:00-04:00,2026-09-28T16:30:00-04:00,15.0,open,21.565473320475732,363.564446533133,2.177899825551057,8.711599302204228,12,0.8130210174189652,0.725966608517019,14,3.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T16:30:00-04:00,2026-09-28T16:45:00-04:00,15.0,open,21.565473320475732,363.564446533133,2.177899825551057,8.711599302204228,12,0.8130210174189652,0.725966608517019,14,3.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T16:45:00-04:00,2026-09-28T17:00:00-04:00,15.0,open,21.565473320475732,363.564446533133,2.177899825551057,8.711599302204228,12,0.8130210174189652,0.725966608517019,14,3.5,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T17:00:00-04:00,2026-09-28T17:15:00-04:00,15.0,open,19.086949533911927,363.564446533133,1.9275934009173696,7.7103736036694785,11,0.8305432068420681,0.7009430548790435,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T17:15:00-04:00,2026-09-28T17:30:00-04:00,15.0,open,19.086949533911927,363.564446533133,1.9275934009173696,7.7103736036694785,11,0.8305432068420681,0.7009430548790435,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T17:30:00-04:00,2026-09-28T17:45:00-04:00,15.0,open,19.086949533911927,363.564446533133,1.9275934009173696,7.7103736036694785,11,0.8305432068420681,0.7009430548790435,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T17:45:00-04:00,2026-09-28T18:00:00-04:00,15.0,open,19.086949533911927,363.564446533133,1.9275934009173696,7.7103736036694785,11,0.8305432068420681,0.7009430548790435,13,3.25,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T18:00:00-04:00,2026-09-28T18:15:00-04:00,15.0,open,15.728202346512376,363.564446533133,1.5883931058530265,6.353572423412106,10,0.888050268865221,0.6353572423412106,12,3.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T18:15:00-04:00,2026-09-28T18:30:00-04:00,15.0,open,15.728202346512376,363.564446533133,1.5883931058530265,6.353572423412106,10,0.888050268865221,0.6353572423412106,12,3.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T18:30:00-04:00,2026-09-28T18:45:00-04:00,15.0,open,15.728202346512376,363.564446533133,1.5883931058530265,6.353572423412106,10,0.888050268865221,0.6353572423412106,12,3.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T18:45:00-04:00,2026-09-28T19:00:00-04:00,15.0,open,15.728202346512376,363.564446533133,1.5883931058530265,6.353572423412106,10,0.888050268865221,0.6353572423412106,12,3.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T19:00:00-04:00,2026-09-28T19:15:00-04:00,15.0,open,9.844603825136613,363.564446533133,0.9942077613954878,3.9768310455819513,7,0.8883216942425055,0.5681187207974217,8,2.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T19:15:00-04:00,2026-09-28T19:30:00-04:00,15.0,open,9.844603825136613,363.564446533133,0.9942077613954878,3.9768310455819513,7,0.8883216942425055,0.5681187207974217,8,2.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T19:30:00-04:00,2026-09-28T19:45:00-04:00,15.0,open,9.844603825136613,363.564446533133,0.9942077613954878,3.9768310455819513,7,0.8883216942425055,0.5681187207974217,8,2.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T19:45:00-04:00,2026-09-28T20:00:00-04:00,15.0,open,9.844603825136613,363.564446533133,0.9942077613954878,3.9768310455819513,7,0.8883216942425055,0.5681187207974217,8,2.0,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T20:00:00-04:00,2026-09-28T20:15:00-04:00,15.0,open,8.570596271295404,363.564446533133,0.865545580509013,3.462182322036052,6,0.8516742161644695,0.5770303870060086,7,1.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T20:15:00-04:00,2026-09-28T20:30:00-04:00,15.0,open,8.570596271295404,363.564446533133,0.865545580509013,3.462182322036052,6,0.8516742161644695,0.5770303870060086,7,1.75,estimated
Q-CB-DAS-02,2026-09-28,2026-09-28T20:30:00-04:00,2026-09-28T20:45:00-04:00,15.0,closing,0.0,363.564446533133,0.0,0.0,4,,,4,1.0,closing allowance
Q-CB-DAS-02,2026-09-29,2026-09-29T08:00:00-04:00,2026-09-29T08:15:00-04:00,15.0,open,18.484669811320753,363.4859071199552,1.8663658261613263,7.465463304645305,11,0.8587461534649332,0.6786784822404823,13,3.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T08:15:00-04:00,2026-09-29T08:30:00-04:00,15.0,open,18.484669811320753,363.4859071199552,1.8663658261613263,7.465463304645305,11,0.8587461534649332,0.6786784822404823,13,3.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T08:30:00-04:00,2026-09-29T08:45:00-04:00,15.0,open,18.484669811320753,363.4859071199552,1.8663658261613263,7.465463304645305,11,0.8587461534649332,0.6786784822404823,13,3.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T08:45:00-04:00,2026-09-29T09:00:00-04:00,15.0,open,18.484669811320753,363.4859071199552,1.8663658261613263,7.465463304645305,11,0.8587461534649332,0.6786784822404823,13,3.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T09:00:00-04:00,2026-09-29T09:15:00-04:00,15.0,open,24.237652608213097,363.4859071199552,2.447234762431857,9.788939049727428,14,0.8787925247491328,0.6992099321233878,16,4.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T09:15:00-04:00,2026-09-29T09:30:00-04:00,15.0,open,24.237652608213097,363.4859071199552,2.447234762431857,9.788939049727428,14,0.8787925247491328,0.6992099321233878,16,4.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T09:30:00-04:00,2026-09-29T09:45:00-04:00,15.0,open,24.237652608213097,363.4859071199552,2.447234762431857,9.788939049727428,14,0.8787925247491328,0.6992099321233878,16,4.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T09:45:00-04:00,2026-09-29T10:00:00-04:00,15.0,open,24.237652608213097,363.4859071199552,2.447234762431857,9.788939049727428,14,0.8787925247491328,0.6992099321233878,16,4.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T10:00:00-04:00,2026-09-29T10:15:00-04:00,15.0,open,28.468368479467262,363.4859071199552,2.8744029836067493,11.497611934426997,16,0.8791906535022944,0.7186007459016873,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T10:15:00-04:00,2026-09-29T10:30:00-04:00,15.0,open,28.468368479467262,363.4859071199552,2.8744029836067493,11.497611934426997,16,0.8791906535022944,0.7186007459016873,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T10:30:00-04:00,2026-09-29T10:45:00-04:00,15.0,open,28.468368479467262,363.4859071199552,2.8744029836067493,11.497611934426997,16,0.8791906535022944,0.7186007459016873,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T10:45:00-04:00,2026-09-29T11:00:00-04:00,15.0,open,28.468368479467262,363.4859071199552,2.8744029836067493,11.497611934426997,16,0.8791906535022944,0.7186007459016873,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T11:00:00-04:00,2026-09-29T11:15:00-04:00,15.0,open,29.12076859045505,363.4859071199552,2.9402747186477365,11.761098874590946,16,0.857694276841745,0.7350686796619341,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T11:15:00-04:00,2026-09-29T11:30:00-04:00,15.0,open,29.12076859045505,363.4859071199552,2.9402747186477365,11.761098874590946,16,0.857694276841745,0.7350686796619341,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T11:30:00-04:00,2026-09-29T11:45:00-04:00,15.0,open,29.12076859045505,363.4859071199552,2.9402747186477365,11.761098874590946,16,0.857694276841745,0.7350686796619341,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T11:45:00-04:00,2026-09-29T12:00:00-04:00,15.0,open,29.12076859045505,363.4859071199552,2.9402747186477365,11.761098874590946,16,0.857694276841745,0.7350686796619341,18,4.5,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T12:00:00-04:00,2026-09-29T12:15:00-04:00,15.0,open,30.58372641509434,363.4859071199552,3.0879870941941947,12.351948376776779,17,0.8799727566384654,0.7265851986339281,19,4.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T12:15:00-04:00,2026-09-29T12:30:00-04:00,15.0,open,30.58372641509434,363.4859071199552,3.0879870941941947,12.351948376776779,17,0.8799727566384654,0.7265851986339281,19,4.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T12:30:00-04:00,2026-09-29T12:45:00-04:00,15.0,open,30.58372641509434,363.4859071199552,3.0879870941941947,12.351948376776779,17,0.8799727566384654,0.7265851986339281,19,4.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T12:45:00-04:00,2026-09-29T13:00:00-04:00,15.0,open,30.58372641509434,363.4859071199552,3.0879870941941947,12.351948376776779,17,0.8799727566384654,0.7265851986339281,19,4.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T13:00:00-04:00,2026-09-29T13:15:00-04:00,15.0,open,23.466634295227525,363.4859071199552,2.3693863482925073,9.477545393170029,13,0.825162436606831,0.7290419533207715,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T13:15:00-04:00,2026-09-29T13:30:00-04:00,15.0,open,23.466634295227525,363.4859071199552,2.3693863482925073,9.477545393170029,13,0.825162436606831,0.7290419533207715,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T13:30:00-04:00,2026-09-29T13:45:00-04:00,15.0,open,23.466634295227525,363.4859071199552,2.3693863482925073,9.477545393170029,13,0.825162436606831,0.7290419533207715,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T13:45:00-04:00,2026-09-29T14:00:00-04:00,15.0,open,23.466634295227525,363.4859071199552,2.3693863482925073,9.477545393170029,13,0.825162436606831,0.7290419533207715,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T14:00:00-04:00,2026-09-29T14:15:00-04:00,15.0,open,23.743410099889015,363.4859071199552,2.3973319328553515,9.589327731421406,13,0.8121153384285995,0.7376405947247235,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T14:15:00-04:00,2026-09-29T14:30:00-04:00,15.0,open,23.743410099889015,363.4859071199552,2.3973319328553515,9.589327731421406,13,0.8121153384285995,0.7376405947247235,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T14:30:00-04:00,2026-09-29T14:45:00-04:00,15.0,open,23.743410099889015,363.4859071199552,2.3973319328553515,9.589327731421406,13,0.8121153384285995,0.7376405947247235,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T14:45:00-04:00,2026-09-29T15:00:00-04:00,15.0,open,23.743410099889015,363.4859071199552,2.3973319328553515,9.589327731421406,13,0.8121153384285995,0.7376405947247235,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T15:00:00-04:00,2026-09-29T15:15:00-04:00,15.0,open,23.348016093229745,363.4859071199552,2.357409669194146,9.429638676776584,13,0.8305484104990813,0.7253568212905065,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T15:15:00-04:00,2026-09-29T15:30:00-04:00,15.0,open,23.348016093229745,363.4859071199552,2.357409669194146,9.429638676776584,13,0.8305484104990813,0.7253568212905065,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T15:30:00-04:00,2026-09-29T15:45:00-04:00,15.0,open,23.348016093229745,363.4859071199552,2.357409669194146,9.429638676776584,13,0.8305484104990813,0.7253568212905065,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T15:45:00-04:00,2026-09-29T16:00:00-04:00,15.0,open,23.348016093229745,363.4859071199552,2.357409669194146,9.429638676776584,13,0.8305484104990813,0.7253568212905065,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T16:00:00-04:00,2026-09-29T16:15:00-04:00,15.0,open,23.36778579356271,363.4859071199552,2.3594057823772068,9.437623129508827,13,0.8296592059278894,0.7259710099622174,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T16:15:00-04:00,2026-09-29T16:30:00-04:00,15.0,open,23.36778579356271,363.4859071199552,2.3594057823772068,9.437623129508827,13,0.8296592059278894,0.7259710099622174,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T16:30:00-04:00,2026-09-29T16:45:00-04:00,15.0,open,23.36778579356271,363.4859071199552,2.3594057823772068,9.437623129508827,13,0.8296592059278894,0.7259710099622174,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T16:45:00-04:00,2026-09-29T17:00:00-04:00,15.0,open,23.36778579356271,363.4859071199552,2.3594057823772068,9.437623129508827,13,0.8296592059278894,0.7259710099622174,15,3.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T17:00:00-04:00,2026-09-29T17:15:00-04:00,15.0,open,16.68562708102109,363.4859071199552,1.6847195265028447,6.738878106011379,10,0.8460766818255461,0.6738878106011379,12,3.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T17:15:00-04:00,2026-09-29T17:30:00-04:00,15.0,open,16.68562708102109,363.4859071199552,1.6847195265028447,6.738878106011379,10,0.8460766818255461,0.6738878106011379,12,3.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T17:30:00-04:00,2026-09-29T17:45:00-04:00,15.0,open,16.68562708102109,363.4859071199552,1.6847195265028447,6.738878106011379,10,0.8460766818255461,0.6738878106011379,12,3.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T17:45:00-04:00,2026-09-29T18:00:00-04:00,15.0,open,16.68562708102109,363.4859071199552,1.6847195265028447,6.738878106011379,10,0.8460766818255461,0.6738878106011379,12,3.0,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T18:00:00-04:00,2026-09-29T18:15:00-04:00,15.0,open,12.316523307436182,363.4859071199552,1.2435785130465309,4.9743140521861235,8,0.8615549062519058,0.6217892565232654,9,2.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T18:15:00-04:00,2026-09-29T18:30:00-04:00,15.0,open,12.316523307436182,363.4859071199552,1.2435785130465309,4.9743140521861235,8,0.8615549062519058,0.6217892565232654,9,2.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T18:30:00-04:00,2026-09-29T18:45:00-04:00,15.0,open,12.316523307436182,363.4859071199552,1.2435785130465309,4.9743140521861235,8,0.8615549062519058,0.6217892565232654,9,2.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T18:45:00-04:00,2026-09-29T19:00:00-04:00,15.0,open,12.316523307436182,363.4859071199552,1.2435785130465309,4.9743140521861235,8,0.8615549062519058,0.6217892565232654,9,2.25,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T19:00:00-04:00,2026-09-29T19:15:00-04:00,15.0,open,9.054522752497226,363.4859071199552,0.914219837841591,3.656879351366364,6,0.8172009957160729,0.609479891894394,7,1.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T19:15:00-04:00,2026-09-29T19:30:00-04:00,15.0,open,9.054522752497226,363.4859071199552,0.914219837841591,3.656879351366364,6,0.8172009957160729,0.609479891894394,7,1.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T19:30:00-04:00,2026-09-29T19:45:00-04:00,15.0,open,9.054522752497226,363.4859071199552,0.914219837841591,3.656879351366364,6,0.8172009957160729,0.609479891894394,7,1.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T19:45:00-04:00,2026-09-29T20:00:00-04:00,15.0,open,9.054522752497226,363.4859071199552,0.914219837841591,3.656879351366364,6,0.8172009957160729,0.609479891894394,7,1.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T20:00:00-04:00,2026-09-29T20:15:00-04:00,15.0,open,8.619589345172031,363.4859071199552,0.8703053478142656,3.4812213912570624,6,0.8485088713658783,0.5802035652095104,7,1.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T20:15:00-04:00,2026-09-29T20:30:00-04:00,15.0,open,8.619589345172031,363.4859071199552,0.8703053478142656,3.4812213912570624,6,0.8485088713658783,0.5802035652095104,7,1.75,estimated
Q-CB-DAS-02,2026-09-29,2026-09-29T20:30:00-04:00,2026-09-29T20:45:00-04:00,15.0,closing,0.0,363.4859071199552,0.0,0.0,4,,,4,1.0,closing allowance
Q-CB-DAS-02,2026-09-30,2026-09-30T08:00:00-04:00,2026-09-30T08:15:00-04:00,15.0,open,15.66206975722728,363.4231204623917,1.581099517797553,6.324398071190212,10,0.8908606511270698,0.6324398071190213,12,3.0,estimated
Q-CB-DAS-02,2026-09-30,2026-09-30T08:15:00-04:00,2026-09-30T08:30:00-04:00,15.0,open,15.66206975722728,363.4231204623917,1.581099517797553,6.324398071190212,10,0.8908606511270698,0.6324398071190213,12,3.0,estimated
Q-CB-DAS-02,2026-09-30,2026-09-30T08:30:00-04:00,2026-09-30T08:45:00-04:00,15.0,open,15.66206975722728,363.4231204623917,1.581099517797553,6.324398071190212,10,0.8908606511270698,0.6324398071190213,12,3.0,estimated
Q-CB-DAS-02,2026-09-30,2026-09-30T08:45:00-04:00,2026-09-30T09:00:00-04:00,15.0,open,15.66206975722728,363.4231204623917,1.581099517797553,6.324398071190212,10,0.8908606511270698,0.6324398071190213,12,3.0,estimated
Q-CB-DAS-02,2026-09-30,2026-09-30T09:00:00-04:00,2026-09-30T09:15:00-04:00,15.0,open,22.51764394665389,363.4231204623917,2.273175674598345,9.09270269839338,13,0.8650963135710998,0.699438669107183,15,3.75,estimated
