queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CB-DAS-05,2026-10-10T19:00:00-04:00,2026-10-10T19:15:00-04:00,15,open,6,6,0,0
Q-CB-DAS-05,2026-10-10T19:15:00-04:00,2026-10-10T19:30:00-04:00,15,open,6,6,0,0
Q-CB-DAS-05,2026-10-10T19:30:00-04:00,2026-10-10T19:45:00-04:00,15,open,6,6,0,0
Q-CB-DAS-05,2026-10-10T19:45:00-04:00,2026-10-10T20:00:00-04:00,15,open,6,6,0,0
Q-CB-DAS-05,2026-10-10T20:00:00-04:00,2026-10-10T20:15:00-04:00,15,open,6,6,0,0
Q-CB-DAS-05,2026-10-10T20:15:00-04:00,2026-10-10T20:30:00-04:00,15,open,6,6,0,0
Q-CB-DAS-05,2026-10-10T20:30:00-04:00,2026-10-10T20:45:00-04:00,15,closing,3,0,3,0
Q-CB-DAS-05,2026-10-11T08:00:00-04:00,2026-10-11T08:15:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-11T08:15:00-04:00,2026-10-11T08:30:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-11T08:30:00-04:00,2026-10-11T08:45:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-11T08:45:00-04:00,2026-10-11T09:00:00-04:00,15,open,7,7,0,0
Q-CB-DAS-05,2026-10-11T09:00:00-04:00,2026-10-11T09:15:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-11T09:15:00-04:00,2026-10-11T09:30:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-11T09:30:00-04:00,2026-10-11T09:45:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-11T09:45:00-04:00,2026-10-11T10:00:00-04:00,15,open,10,7,3,0
Q-CB-DAS-05,2026-10-11T10:00:00-04:00,2026-10-11T10:15:00-04:00,15,open,12,4,8,0
Q-CB-DAS-05,2026-10-11T10:15:00-04:00,2026-10-11T10:30:00-04:00,15,open,12,11,1,0
Q-CB-DAS-05,2026-10-11T10:30:00-04:00,2026-10-11T10:45:00-04:00,15,open,12,11,1,0
Q-CB-DAS-05,2026-10-11T10:45:00-04:00,2026-10-11T11:00:00-04:00,15,open,12,11,1,0
Q-CB-DAS-05,2026-10-11T11:00:00-04:00,2026-10-11T11:15:00-04:00,15,open,12,11,1,0
Q-CB-DAS-05,2026-10-11T11:15:00-04:00,2026-10-11T11:30:00-04:00,15,open,12,11,1,0
Q-CB-DAS-05,2026-10-11T11:30:00-04:00,2026-10-11T11:45:00-04:00,15,open,12,11,1,0
Q-CB-DAS-05,2026-10-11T11:45:00-04:00,2026-10-11T12:00:00-04:00,15,open,12,11,1,0
Q-CB-DAS-05,2026-10-11T12:00:00-04:00,2026-10-11T12:15:00-04:00,15,open,12,4,8,0
Q-CB-DAS-05,2026-10-11T12:15:00-04:00,2026-10-11T12:30:00-04:00,15,open,12,8,4,0
Q-CB-DAS-05,2026-10-11T12:30:00-04:00,2026-10-11T12:45:00-04:00,15,open,12,13,0,1
Q-CB-DAS-05,2026-10-11T12:45:00-04:00,2026-10-11T13:00:00-04:00,15,open,12,13,0,1
Q-CB-DAS-05,2026-10-11T13:00:00-04:00,2026-10-11T13:15:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T13:15:00-04:00,2026-10-11T13:30:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T13:30:00-04:00,2026-10-11T13:45:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T13:45:00-04:00,2026-10-11T14:00:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T14:00:00-04:00,2026-10-11T14:15:00-04:00,15,open,10,5,5,0
Q-CB-DAS-05,2026-10-11T14:15:00-04:00,2026-10-11T14:30:00-04:00,15,open,10,4,6,0
Q-CB-DAS-05,2026-10-11T14:30:00-04:00,2026-10-11T14:45:00-04:00,15,open,10,13,0,3
Q-CB-DAS-05,2026-10-11T14:45:00-04:00,2026-10-11T15:00:00-04:00,15,open,10,13,0,3
Q-CB-DAS-05,2026-10-11T15:00:00-04:00,2026-10-11T15:15:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T15:15:00-04:00,2026-10-11T15:30:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T15:30:00-04:00,2026-10-11T15:45:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T15:45:00-04:00,2026-10-11T16:00:00-04:00,15,open,9,13,0,4
Q-CB-DAS-05,2026-10-11T16:00:00-04:00,2026-10-11T16:15:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-11T16:15:00-04:00,2026-10-11T16:30:00-04:00,15,open,9,5,4,0
Q-CB-DAS-05,2026-10-11T16:30:00-04:00,2026-10-11T16:45:00-04:00,15,open,9,8,1,0
Q-CB-DAS-05,2026-10-11T16:45:00-04:00,2026-10-11T17:00:00-04:00,15,open,9,8,1,0
Q-CB-DAS-05,2026-10-11T17:00:00-04:00,2026-10-11T17:15:00-04:00,15,open,8,8,0,0
Q-CB-DAS-05,2026-10-11T17:15:00-04:00,2026-10-11T17:30:00-04:00,15,open,8,8,0,0
Q-CB-DAS-05,2026-10-11T17:30:00-04:00,2026-10-11T17:45:00-04:00,15,open,8,8,0,0
Q-CB-DAS-05,2026-10-11T17:45:00-04:00,2026-10-11T18:00:00-04:00,15,open,8,8,0,0
Q-CB-DAS-05,2026-10-11T18:00:00-04:00,2026-10-11T18:15:00-04:00,15,open,6,8,0,2
Q-CB-DAS-05,2026-10-11T18:15:00-04:00,2026-10-11T18:30:00-04:00,15,open,6,4,2,0
Q-CB-DAS-05,2026-10-11T18:30:00-04:00,2026-10-11T18:45:00-04:00,15,open,6,4,2,0
Q-CB-DAS-05,2026-10-11T18:45:00-04:00,2026-10-11T19:00:00-04:00,15,open,6,4,2,0
Q-CB-DAS-05,2026-10-11T19:00:00-04:00,2026-10-11T19:15:00-04:00,15,open,5,4,1,0
Q-CB-DAS-05,2026-10-11T19:15:00-04:00,2026-10-11T19:30:00-04:00,15,open,5,4,1,0
Q-CB-DAS-05,2026-10-11T19:30:00-04:00,2026-10-11T19:45:00-04:00,15,open,5,4,1,0
Q-CB-DAS-05,2026-10-11T19:45:00-04:00,2026-10-11T20:00:00-04:00,15,open,5,4,1,0
Q-CB-DAS-05,2026-10-11T20:00:00-04:00,2026-10-11T20:15:00-04:00,15,open,4,4,0,0
Q-CB-DAS-05,2026-10-11T20:15:00-04:00,2026-10-11T20:30:00-04:00,15,open,4,4,0,0
Q-CB-DAS-05,2026-10-11T20:30:00-04:00,2026-10-11T20:45:00-04:00,15,closing,2,0,2,0
Q-CB-DAS-05,2026-10-12T08:00:00-04:00,2026-10-12T08:15:00-04:00,15,open,18,19,0,1
Q-CB-DAS-05,2026-10-12T08:15:00-04:00,2026-10-12T08:30:00-04:00,15,open,18,19,0,1
Q-CB-DAS-05,2026-10-12T08:30:00-04:00,2026-10-12T08:45:00-04:00,15,open,18,19,0,1
Q-CB-DAS-05,2026-10-12T08:45:00-04:00,2026-10-12T09:00:00-04:00,15,open,18,19,0,1
Q-CB-DAS-05,2026-10-12T09:00:00-04:00,2026-10-12T09:15:00-04:00,15,open,22,19,3,0
Q-CB-DAS-05,2026-10-12T09:15:00-04:00,2026-10-12T09:30:00-04:00,15,open,22,19,3,0
Q-CB-DAS-05,2026-10-12T09:30:00-04:00,2026-10-12T09:45:00-04:00,15,open,22,19,3,0
Q-CB-DAS-05,2026-10-12T09:45:00-04:00,2026-10-12T10:00:00-04:00,15,open,22,19,3,0
Q-CB-DAS-05,2026-10-12T10:00:00-04:00,2026-10-12T10:15:00-04:00,15,open,23,7,16,0
Q-CB-DAS-05,2026-10-12T10:15:00-04:00,2026-10-12T10:30:00-04:00,15,open,23,26,0,3
Q-CB-DAS-05,2026-10-12T10:30:00-04:00,2026-10-12T10:45:00-04:00,15,open,23,26,0,3
Q-CB-DAS-05,2026-10-12T10:45:00-04:00,2026-10-12T11:00:00-04:00,15,open,23,26,0,3
Q-CB-DAS-05,2026-10-12T11:00:00-04:00,2026-10-12T11:15:00-04:00,15,open,26,26,0,0
Q-CB-DAS-05,2026-10-12T11:15:00-04:00,2026-10-12T11:30:00-04:00,15,open,26,26,0,0
Q-CB-DAS-05,2026-10-12T11:30:00-04:00,2026-10-12T11:45:00-04:00,15,open,26,26,0,0
Q-CB-DAS-05,2026-10-12T11:45:00-04:00,2026-10-12T12:00:00-04:00,15,open,26,26,0,0
Q-CB-DAS-05,2026-10-12T12:00:00-04:00,2026-10-12T12:15:00-04:00,15,open,23,9,14,0
Q-CB-DAS-05,2026-10-12T12:15:00-04:00,2026-10-12T12:30:00-04:00,15,open,23,16,7,0
Q-CB-DAS-05,2026-10-12T12:30:00-04:00,2026-10-12T12:45:00-04:00,15,open,23,29,0,6
Q-CB-DAS-05,2026-10-12T12:45:00-04:00,2026-10-12T13:00:00-04:00,15,open,23,29,0,6
Q-CB-DAS-05,2026-10-12T13:00:00-04:00,2026-10-12T13:15:00-04:00,15,open,19,29,0,10
Q-CB-DAS-05,2026-10-12T13:15:00-04:00,2026-10-12T13:30:00-04:00,15,open,19,29,0,10
Q-CB-DAS-05,2026-10-12T13:30:00-04:00,2026-10-12T13:45:00-04:00,15,open,19,29,0,10
Q-CB-DAS-05,2026-10-12T13:45:00-04:00,2026-10-12T14:00:00-04:00,15,open,19,29,0,10
Q-CB-DAS-05,2026-10-12T14:00:00-04:00,2026-10-12T14:15:00-04:00,15,open,18,13,5,0
Q-CB-DAS-05,2026-10-12T14:15:00-04:00,2026-10-12T14:30:00-04:00,15,open,18,9,9,0
Q-CB-DAS-05,2026-10-12T14:30:00-04:00,2026-10-12T14:45:00-04:00,15,open,18,29,0,11
Q-CB-DAS-05,2026-10-12T14:45:00-04:00,2026-10-12T15:00:00-04:00,15,open,18,29,0,11
Q-CB-DAS-05,2026-10-12T15:00:00-04:00,2026-10-12T15:15:00-04:00,15,open,20,29,0,9
Q-CB-DAS-05,2026-10-12T15:15:00-04:00,2026-10-12T15:30:00-04:00,15,open,20,29,0,9
Q-CB-DAS-05,2026-10-12T15:30:00-04:00,2026-10-12T15:45:00-04:00,15,open,20,29,0,9
Q-CB-DAS-05,2026-10-12T15:45:00-04:00,2026-10-12T16:00:00-04:00,15,open,20,29,0,9
Q-CB-DAS-05,2026-10-12T16:00:00-04:00,2026-10-12T16:15:00-04:00,15,open,19,20,0,1
Q-CB-DAS-05,2026-10-12T16:15:00-04:00,2026-10-12T16:30:00-04:00,15,open,19,13,6,0
Q-CB-DAS-05,2026-10-12T16:30:00-04:00,2026-10-12T16:45:00-04:00,15,open,19,16,3,0
Q-CB-DAS-05,2026-10-12T16:45:00-04:00,2026-10-12T17:00:00-04:00,15,open,19,16,3,0
Q-CB-DAS-05,2026-10-12T17:00:00-04:00,2026-10-12T17:15:00-04:00,15,open,16,16,0,0
Q-CB-DAS-05,2026-10-12T17:15:00-04:00,2026-10-12T17:30:00-04:00,15,open,16,16,0,0
Q-CB-DAS-05,2026-10-12T17:30:00-04:00,2026-10-12T17:45:00-04:00,15,open,16,16,0,0
Q-CB-DAS-05,2026-10-12T17:45:00-04:00,2026-10-12T18:00:00-04:00,15,open,16,16,0,0
Q-CB-DAS-05,2026-10-12T18:00:00-04:00,2026-10-12T18:15:00-04:00,15,open,12,16,0,4
Q-CB-DAS-05,2026-10-12T18:15:00-04:00,2026-10-12T18:30:00-04:00,15,open,12,7,5,0
Q-CB-DAS-05,2026-10-12T18:30:00-04:00,2026-10-12T18:45:00-04:00,15,open,12,9,3,0
Q-CB-DAS-05,2026-10-12T18:45:00-04:00,2026-10-12T19:00:00-04:00,15,open,12,9,3,0
Q-CB-DAS-05,2026-10-12T19:00:00-04:00,2026-10-12T19:15:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-12T19:15:00-04:00,2026-10-12T19:30:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-12T19:30:00-04:00,2026-10-12T19:45:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-12T19:45:00-04:00,2026-10-12T20:00:00-04:00,15,open,9,9,0,0
Q-CB-DAS-05,2026-10-12T20:00:00-04:00,2026-10-12T20:15:00-04:00,15,open,8,9,0,1
Q-CB-DAS-05,2026-10-12T20:15:00-04:00,2026-10-12T20:30:00-04:00,15,open,8,9,0,1
Q-CB-DAS-05,2026-10-12T20:30:00-04:00,2026-10-12T20:45:00-04:00,15,closing,5,0,5,0
Q-CB-DAS-05,2026-10-13T08:00:00-04:00,2026-10-13T08:15:00-04:00,15,open,15,17,0,2
Q-CB-DAS-05,2026-10-13T08:15:00-04:00,2026-10-13T08:30:00-04:00,15,open,15,17,0,2
Q-CB-DAS-05,2026-10-13T08:30:00-04:00,2026-10-13T08:45:00-04:00,15,open,15,17,0,2
Q-CB-DAS-05,2026-10-13T08:45:00-04:00,2026-10-13T09:00:00-04:00,15,open,15,17,0,2
Q-CB-DAS-05,2026-10-13T09:00:00-04:00,2026-10-13T09:15:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-13T09:15:00-04:00,2026-10-13T09:30:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-13T09:30:00-04:00,2026-10-13T09:45:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-13T09:45:00-04:00,2026-10-13T10:00:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-13T10:00:00-04:00,2026-10-13T10:15:00-04:00,15,open,23,6,17,0
Q-CB-DAS-05,2026-10-13T10:15:00-04:00,2026-10-13T10:30:00-04:00,15,open,23,23,0,0
Q-CB-DAS-05,2026-10-13T10:30:00-04:00,2026-10-13T10:45:00-04:00,15,open,23,23,0,0
Q-CB-DAS-05,2026-10-13T10:45:00-04:00,2026-10-13T11:00:00-04:00,15,open,23,23,0,0
Q-CB-DAS-05,2026-10-13T11:00:00-04:00,2026-10-13T11:15:00-04:00,15,open,22,23,0,1
Q-CB-DAS-05,2026-10-13T11:15:00-04:00,2026-10-13T11:30:00-04:00,15,open,22,23,0,1
Q-CB-DAS-05,2026-10-13T11:30:00-04:00,2026-10-13T11:45:00-04:00,15,open,22,23,0,1
Q-CB-DAS-05,2026-10-13T11:45:00-04:00,2026-10-13T12:00:00-04:00,15,open,22,23,0,1
Q-CB-DAS-05,2026-10-13T12:00:00-04:00,2026-10-13T12:15:00-04:00,15,open,20,12,8,0
Q-CB-DAS-05,2026-10-13T12:15:00-04:00,2026-10-13T12:30:00-04:00,15,open,20,18,2,0
Q-CB-DAS-05,2026-10-13T12:30:00-04:00,2026-10-13T12:45:00-04:00,15,open,20,30,0,10
Q-CB-DAS-05,2026-10-13T12:45:00-04:00,2026-10-13T13:00:00-04:00,15,open,20,30,0,10
Q-CB-DAS-05,2026-10-13T13:00:00-04:00,2026-10-13T13:15:00-04:00,15,open,18,30,0,12
Q-CB-DAS-05,2026-10-13T13:15:00-04:00,2026-10-13T13:30:00-04:00,15,open,18,30,0,12
Q-CB-DAS-05,2026-10-13T13:30:00-04:00,2026-10-13T13:45:00-04:00,15,open,18,30,0,12
Q-CB-DAS-05,2026-10-13T13:45:00-04:00,2026-10-13T14:00:00-04:00,15,open,18,30,0,12
Q-CB-DAS-05,2026-10-13T14:00:00-04:00,2026-10-13T14:15:00-04:00,15,open,17,12,5,0
Q-CB-DAS-05,2026-10-13T14:15:00-04:00,2026-10-13T14:30:00-04:00,15,open,17,12,5,0
Q-CB-DAS-05,2026-10-13T14:30:00-04:00,2026-10-13T14:45:00-04:00,15,open,17,29,0,12
Q-CB-DAS-05,2026-10-13T14:45:00-04:00,2026-10-13T15:00:00-04:00,15,open,17,29,0,12
Q-CB-DAS-05,2026-10-13T15:00:00-04:00,2026-10-13T15:15:00-04:00,15,open,18,29,0,11
Q-CB-DAS-05,2026-10-13T15:15:00-04:00,2026-10-13T15:30:00-04:00,15,open,18,29,0,11
Q-CB-DAS-05,2026-10-13T15:30:00-04:00,2026-10-13T15:45:00-04:00,15,open,18,29,0,11
Q-CB-DAS-05,2026-10-13T15:45:00-04:00,2026-10-13T16:00:00-04:00,15,open,18,29,0,11
Q-CB-DAS-05,2026-10-13T16:00:00-04:00,2026-10-13T16:15:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-13T16:15:00-04:00,2026-10-13T16:30:00-04:00,15,open,17,12,5,0
Q-CB-DAS-05,2026-10-13T16:30:00-04:00,2026-10-13T16:45:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-13T16:45:00-04:00,2026-10-13T17:00:00-04:00,15,open,17,17,0,0
Q-CB-DAS-05,2026-10-13T17:00:00-04:00,2026-10-13T17:15:00-04:00,15,open,16,17,0,1
Q-CB-DAS-05,2026-10-13T17:15:00-04:00,2026-10-13T17:30:00-04:00,15,open,16,17,0,1
Q-CB-DAS-05,2026-10-13T17:30:00-04:00,2026-10-13T17:45:00-04:00,15,open,16,17,0,1
Q-CB-DAS-05,2026-10-13T17:45:00-04:00,2026-10-13T18:00:00-04:00,15,open,16,17,0,1
Q-CB-DAS-05,2026-10-13T18:00:00-04:00,2026-10-13T18:15:00-04:00,15,open,12,17,0,5
Q-CB-DAS-05,2026-10-13T18:15:00-04:00,2026-10-13T18:30:00-04:00,15,open,12,5,7,0
Q-CB-DAS-05,2026-10-13T18:30:00-04:00,2026-10-13T18:45:00-04:00,15,open,12,12,0,0
Q-CB-DAS-05,2026-10-13T18:45:00-04:00,2026-10-13T19:00:00-04:00,15,open,12,12,0,0
Q-CB-DAS-05,2026-10-13T19:00:00-04:00,2026-10-13T19:15:00-04:00,15,open,9,12,0,3
Q-CB-DAS-05,2026-10-13T19:15:00-04:00,2026-10-13T19:30:00-04:00,15,open,9,12,0,3
Q-CB-DAS-05,2026-10-13T19:30:00-04:00,2026-10-13T19:45:00-04:00,15,open,9,12,0,3
Q-CB-DAS-05,2026-10-13T19:45:00-04:00,2026-10-13T20:00:00-04:00,15,open,9,12,0,3
Q-CB-DAS-05,2026-10-13T20:00:00-04:00,2026-10-13T20:15:00-04:00,15,open,8,12,0,4
Q-CB-DAS-05,2026-10-13T20:15:00-04:00,2026-10-13T20:30:00-04:00,15,open,8,12,0,4
Q-CB-DAS-05,2026-10-13T20:30:00-04:00,2026-10-13T20:45:00-04:00,15,closing,4,0,4,0
Q-CB-DFS-01,2026-09-23T08:00:00-04:00,2026-09-23T08:15:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-23T08:15:00-04:00,2026-09-23T08:30:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-23T08:30:00-04:00,2026-09-23T08:45:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-23T08:45:00-04:00,2026-09-23T09:00:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-23T09:00:00-04:00,2026-09-23T09:15:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-23T09:15:00-04:00,2026-09-23T09:30:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-23T09:30:00-04:00,2026-09-23T09:45:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-23T09:45:00-04:00,2026-09-23T10:00:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-23T10:00:00-04:00,2026-09-23T10:15:00-04:00,15,open,10,6,4,0
Q-CB-DFS-01,2026-09-23T10:15:00-04:00,2026-09-23T10:30:00-04:00,15,open,10,14,0,4
Q-CB-DFS-01,2026-09-23T10:30:00-04:00,2026-09-23T10:45:00-04:00,15,open,10,14,0,4
Q-CB-DFS-01,2026-09-23T10:45:00-04:00,2026-09-23T11:00:00-04:00,15,open,10,14,0,4
Q-CB-DFS-01,2026-09-23T11:00:00-04:00,2026-09-23T11:15:00-04:00,15,open,14,14,0,0
Q-CB-DFS-01,2026-09-23T11:15:00-04:00,2026-09-23T11:30:00-04:00,15,open,14,14,0,0
Q-CB-DFS-01,2026-09-23T11:30:00-04:00,2026-09-23T11:45:00-04:00,15,open,14,14,0,0
Q-CB-DFS-01,2026-09-23T11:45:00-04:00,2026-09-23T12:00:00-04:00,15,open,14,14,0,0
Q-CB-DFS-01,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15,open,16,10,6,0
Q-CB-DFS-01,2026-09-23T12:15:00-04:00,2026-09-23T12:30:00-04:00,15,open,16,16,0,0
Q-CB-DFS-01,2026-09-23T12:30:00-04:00,2026-09-23T12:45:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T12:45:00-04:00,2026-09-23T13:00:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T13:00:00-04:00,2026-09-23T13:15:00-04:00,15,open,18,21,0,3
Q-CB-DFS-01,2026-09-23T13:15:00-04:00,2026-09-23T13:30:00-04:00,15,open,18,21,0,3
Q-CB-DFS-01,2026-09-23T13:30:00-04:00,2026-09-23T13:45:00-04:00,15,open,18,21,0,3
Q-CB-DFS-01,2026-09-23T13:45:00-04:00,2026-09-23T14:00:00-04:00,15,open,18,21,0,3
Q-CB-DFS-01,2026-09-23T14:00:00-04:00,2026-09-23T14:15:00-04:00,15,open,16,5,11,0
Q-CB-DFS-01,2026-09-23T14:15:00-04:00,2026-09-23T14:30:00-04:00,15,open,16,10,6,0
Q-CB-DFS-01,2026-09-23T14:30:00-04:00,2026-09-23T14:45:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T14:45:00-04:00,2026-09-23T15:00:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T15:00:00-04:00,2026-09-23T15:15:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T15:15:00-04:00,2026-09-23T15:30:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T15:30:00-04:00,2026-09-23T15:45:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T15:45:00-04:00,2026-09-23T16:00:00-04:00,15,open,16,21,0,5
Q-CB-DFS-01,2026-09-23T16:00:00-04:00,2026-09-23T16:15:00-04:00,15,open,14,11,3,0
Q-CB-DFS-01,2026-09-23T16:15:00-04:00,2026-09-23T16:30:00-04:00,15,open,14,5,9,0
Q-CB-DFS-01,2026-09-23T16:30:00-04:00,2026-09-23T16:45:00-04:00,15,open,14,14,0,0
Q-CB-DFS-01,2026-09-23T16:45:00-04:00,2026-09-23T17:00:00-04:00,15,open,14,14,0,0
Q-CB-DFS-01,2026-09-23T17:00:00-04:00,2026-09-23T17:15:00-04:00,15,open,12,14,0,2
Q-CB-DFS-01,2026-09-23T17:15:00-04:00,2026-09-23T17:30:00-04:00,15,open,12,14,0,2
Q-CB-DFS-01,2026-09-23T17:30:00-04:00,2026-09-23T17:45:00-04:00,15,open,12,14,0,2
Q-CB-DFS-01,2026-09-23T17:45:00-04:00,2026-09-23T18:00:00-04:00,15,open,12,14,0,2
Q-CB-DFS-01,2026-09-23T18:00:00-04:00,2026-09-23T18:15:00-04:00,15,open,8,14,0,6
Q-CB-DFS-01,2026-09-23T18:15:00-04:00,2026-09-23T18:30:00-04:00,15,open,8,6,2,0
Q-CB-DFS-01,2026-09-23T18:30:00-04:00,2026-09-23T18:45:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-23T18:45:00-04:00,2026-09-23T19:00:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-23T19:00:00-04:00,2026-09-23T19:15:00-04:00,15,open,6,8,0,2
Q-CB-DFS-01,2026-09-23T19:15:00-04:00,2026-09-23T19:30:00-04:00,15,open,6,8,0,2
Q-CB-DFS-01,2026-09-23T19:30:00-04:00,2026-09-23T19:45:00-04:00,15,open,6,8,0,2
Q-CB-DFS-01,2026-09-23T19:45:00-04:00,2026-09-23T20:00:00-04:00,15,open,6,8,0,2
Q-CB-DFS-01,2026-09-23T20:00:00-04:00,2026-09-23T20:15:00-04:00,15,open,6,8,0,2
Q-CB-DFS-01,2026-09-23T20:15:00-04:00,2026-09-23T20:30:00-04:00,15,open,6,8,0,2
Q-CB-DFS-01,2026-09-23T20:30:00-04:00,2026-09-23T20:45:00-04:00,15,closing,3,0,3,0
Q-CB-DFS-01,2026-09-24T08:00:00-04:00,2026-09-24T08:15:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-24T08:15:00-04:00,2026-09-24T08:30:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-24T08:30:00-04:00,2026-09-24T08:45:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-24T08:45:00-04:00,2026-09-24T09:00:00-04:00,15,open,7,8,0,1
Q-CB-DFS-01,2026-09-24T09:00:00-04:00,2026-09-24T09:15:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-24T09:15:00-04:00,2026-09-24T09:30:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-24T09:30:00-04:00,2026-09-24T09:45:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-24T09:45:00-04:00,2026-09-24T10:00:00-04:00,15,open,8,8,0,0
Q-CB-DFS-01,2026-09-24T10:00:00-04:00,2026-09-24T10:15:00-04:00,15,open,10,7,3,0
Q-CB-DFS-01,2026-09-24T10:15:00-04:00,2026-09-24T10:30:00-04:00,15,open,10,15,0,5
Q-CB-DFS-01,2026-09-24T10:30:00-04:00,2026-09-24T10:45:00-04:00,15,open,10,15,0,5
Q-CB-DFS-01,2026-09-24T10:45:00-04:00,2026-09-24T11:00:00-04:00,15,open,10,15,0,5
Q-CB-DFS-01,2026-09-24T11:00:00-04:00,2026-09-24T11:15:00-04:00,15,open,15,15,0,0
Q-CB-DFS-01,2026-09-24T11:15:00-04:00,2026-09-24T11:30:00-04:00,15,open,15,15,0,0
Q-CB-DFS-01,2026-09-24T11:30:00-04:00,2026-09-24T11:45:00-04:00,15,open,15,15,0,0
Q-CB-DFS-01,2026-09-24T11:45:00-04:00,2026-09-24T12:00:00-04:00,15,open,15,15,0,0
Q-CB-DFS-01,2026-09-24T12:00:00-04:00,2026-09-24T12:15:00-04:00,15,open,16,9,7,0
Q-CB-DFS-01,2026-09-24T12:15:00-04:00,2026-09-24T12:30:00-04:00,15,open,16,16,0,0
Q-CB-DFS-01,2026-09-24T12:30:00-04:00,2026-09-24T12:45:00-04:00,15,open,16,20,0,4
Q-CB-DFS-01,2026-09-24T12:45:00-04:00,2026-09-24T13:00:00-04:00,15,open,16,20,0,4
Q-CB-DFS-01,2026-09-24T13:00:00-04:00,2026-09-24T13:15:00-04:00,15,open,18,20,0,2
Q-CB-DFS-01,2026-09-24T13:15:00-04:00,2026-09-24T13:30:00-04:00,15,open,18,20,0,2
Q-CB-DFS-01,2026-09-24T13:30:00-04:00,2026-09-24T13:45:00-04:00,15,open,18,20,0,2
Q-CB-DFS-01,2026-09-24T13:45:00-04:00,2026-09-24T14:00:00-04:00,15,open,18,20,0,2
Q-CB-DFS-01,2026-09-24T14:00:00-04:00,2026-09-24T14:15:00-04:00,15,open,18,4,14,0
Q-CB-DFS-01,2026-09-24T14:15:00-04:00,2026-09-24T14:30:00-04:00,15,open,18,9,9,0
Q-CB-DFS-01,2026-09-24T14:30:00-04:00,2026-09-24T14:45:00-04:00,15,open,18,20,0,2
Q-CB-DFS-01,2026-09-24T14:45:00-04:00,2026-09-24T15:00:00-04:00,15,open,18,20,0,2
Q-CB-DFS-01,2026-09-24T15:00:00-04:00,2026-09-24T15:15:00-04:00,15,open,16,20,0,4
