queue_id,date,calls_offered,calls_handled,handle_seconds,aht_seconds,event
Q-CL-MCS-02,2026-07-03,687,659,408521,619.9104704097117,
Q-CL-MCS-02,2026-07-04,188,180,112957,627.5388888888889,Independence Day reduced demand
Q-CL-MCS-02,2026-07-05,196,186,112229,603.3817204301075,
Q-CL-MCS-02,2026-07-06,941,888,561779,632.634009009009,Post-holiday catch-up
Q-CL-MCS-02,2026-07-07,687,659,413131,626.9059180576631,
Q-CL-MCS-02,2026-07-08,780,748,482639,645.2393048128342,
Q-CL-MCS-02,2026-07-09,723,700,407514,582.1628571428571,
Q-CL-MCS-02,2026-07-10,565,544,302688,556.4117647058823,
Q-CL-MCS-02,2026-07-11,310,294,173840,591.2925170068028,
Q-CL-MCS-02,2026-07-12,235,225,135491,602.1822222222222,
Q-CL-MCS-02,2026-07-13,796,757,418882,553.344782034346,
Q-CL-MCS-02,2026-07-14,797,772,452294,585.8730569948186,
Q-CL-MCS-02,2026-07-15,727,702,411486,586.1623931623932,
Q-CL-MCS-02,2026-07-16,648,620,356593,575.15,
Q-CL-MCS-02,2026-07-17,715,681,390398,573.2716593245227,
Q-CL-MCS-02,2026-07-18,342,322,179381,557.083850931677,
Q-CL-MCS-02,2026-07-19,218,213,126464,593.7276995305165,
Q-CL-MCS-02,2026-07-20,792,759,494560,651.5942028985507,
Q-CL-MCS-02,2026-07-21,705,677,425678,628.7710487444608,
Q-CL-MCS-02,2026-07-22,645,622,360696,579.8971061093248,
Q-CL-MCS-02,2026-07-23,622,603,380608,631.1907131011609,
Q-CL-MCS-02,2026-07-24,685,672,417650,621.5029761904761,
Q-CL-MCS-02,2026-07-25,356,341,214004,627.5777126099707,
Q-CL-MCS-02,2026-07-26,290,276,163241,591.4528985507246,
Q-CL-MCS-02,2026-07-27,870,829,461876,557.1483715319662,
Q-CL-MCS-02,2026-07-28,900,868,530392,611.0506912442396,
Q-CL-MCS-02,2026-07-29,878,837,527978,630.7980884109917,
Q-CL-MCS-02,2026-07-30,667,635,371297,584.7196850393701,
Q-CL-MCS-02,2026-07-31,744,718,442155,615.8147632311977,
Q-CL-MCS-02,2026-08-01,307,293,175827,600.0921501706484,
Q-CL-MCS-02,2026-08-02,216,208,125442,603.0865384615385,
Q-CL-MCS-02,2026-08-03,733,700,437120,624.4571428571429,
Q-CL-MCS-02,2026-08-04,802,777,452675,582.5933075933076,
Q-CL-MCS-02,2026-08-05,666,645,417076,646.6294573643411,
Q-CL-MCS-02,2026-08-06,728,700,383108,547.2971428571428,
Q-CL-MCS-02,2026-08-07,751,722,452041,626.095567867036,
Q-CL-MCS-02,2026-08-08,369,356,204492,574.4157303370787,
Q-CL-MCS-02,2026-08-09,200,198,111382,562.5353535353536,
Q-CL-MCS-02,2026-08-10,946,911,531574,583.5060373216246,
Q-CL-MCS-02,2026-08-11,778,742,447651,603.3032345013477,
Q-CL-MCS-02,2026-08-12,630,610,362744,594.6622950819672,
Q-CL-MCS-02,2026-08-13,644,623,402286,645.7239165329053,
Q-CL-MCS-02,2026-08-14,712,693,399538,576.5339105339106,
Q-CL-MCS-02,2026-08-15,374,355,210178,592.0507042253521,
Q-CL-MCS-02,2026-08-16,181,173,111227,642.9306358381502,
Q-CL-MCS-02,2026-08-17,769,738,415614,563.1626016260162,
Q-CL-MCS-02,2026-08-18,748,716,406260,567.4022346368715,
Q-CL-MCS-02,2026-08-19,669,655,411884,628.830534351145,
Q-CL-MCS-02,2026-08-20,619,598,384622,643.180602006689,
Q-CL-MCS-02,2026-08-21,591,566,349705,617.8533568904594,
Q-CL-MCS-02,2026-08-22,359,339,210659,621.4129793510325,
Q-CL-MCS-02,2026-08-23,193,185,114799,620.5351351351351,
Q-CL-MCS-02,2026-08-24,1046,1001,627831,627.2037962037962,Escrow statement questions
Q-CL-MCS-02,2026-08-25,1042,987,710251,719.6058763931104,Escrow statement questions
Q-CL-MCS-02,2026-08-26,739,717,499694,696.9232914923291,
Q-CL-MCS-02,2026-08-27,608,586,374922,639.7986348122867,
Q-CL-MCS-02,2026-08-28,933,900,610664,678.5155555555556,
Q-CL-MCS-02,2026-08-29,389,369,235766,638.9322493224932,
Q-CL-MCS-02,2026-08-30,231,220,129007,586.3954545454545,
Q-CL-MCS-02,2026-08-31,914,876,525389,599.7591324200913,
Q-CL-MCS-02,2026-09-01,685,655,392328,598.9740458015267,
Q-CL-MCS-02,2026-09-02,699,671,423036,630.4560357675111,
Q-CL-MCS-02,2026-09-03,812,777,466835,600.8172458172459,
Q-CL-MCS-02,2026-09-04,699,672,425923,633.8139880952381,
Q-CL-MCS-02,2026-09-05,336,326,200204,614.1226993865031,
Q-CL-MCS-02,2026-09-06,267,256,151781,592.89453125,
Q-CL-MCS-02,2026-09-07,478,458,268831,586.9672489082969,Labor Day reduced demand
Q-CL-MCS-02,2026-09-08,935,896,569045,635.0948660714286,Post-holiday catch-up
Q-CL-MCS-02,2026-09-09,765,732,443304,605.6065573770492,
Q-CL-MCS-02,2026-09-10,657,635,372960,587.3385826771654,
Q-CL-MCS-02,2026-09-11,646,617,360743,584.6726094003242,
Q-CL-MCS-02,2026-09-12,301,291,165755,569.6048109965636,
Q-CL-MCS-02,2026-09-13,224,216,134439,622.4027777777778,
Q-CL-MCS-02,2026-09-14,859,824,503090,610.5461165048544,
Q-CL-MCS-02,2026-09-15,943,895,507536,567.0793296089386,
Q-CL-MCS-02,2026-09-16,863,817,451552,552.6952264381885,
Q-CL-MCS-02,2026-09-17,662,633,366177,578.4786729857819,
Q-CL-MCS-02,2026-09-18,703,678,408429,602.4026548672566,
Q-CL-MCS-02,2026-09-19,285,272,165935,610.0551470588235,
Q-CL-MCS-02,2026-09-20,283,273,163625,599.3589743589744,
Q-CL-MCS-02,2026-09-21,927,876,496874,567.2077625570777,
Q-CL-MCS-02,2026-09-22,832,796,462535,581.0741206030151,
Q-CL-MCS-03,2026-06-23,1014,976,438766,449.5553278688525,
Q-CL-MCS-03,2026-06-24,1085,1034,509666,492.9071566731141,
Q-CL-MCS-03,2026-06-25,947,918,420128,457.6557734204793,
Q-CL-MCS-03,2026-06-26,864,837,407180,486.47550776583034,
Q-CL-MCS-03,2026-06-27,489,469,240291,512.3475479744136,
Q-CL-MCS-03,2026-06-28,353,341,162151,475.51612903225805,
Q-CL-MCS-03,2026-06-29,1651,1557,746951,479.73731535003213,
Q-CL-MCS-03,2026-06-30,1218,1173,587640,500.97186700767264,
Q-CL-MCS-03,2026-07-01,1254,1203,615715,511.81629260182876,
Q-CL-MCS-03,2026-07-02,1224,1180,600707,509.07372881355934,
Q-CL-MCS-03,2026-07-03,1212,1149,573022,498.71366405570063,
Q-CL-MCS-03,2026-07-04,286,274,132095,482.0985401459854,Independence Day reduced demand
Q-CL-MCS-03,2026-07-05,292,277,129666,468.10830324909745,
Q-CL-MCS-03,2026-07-06,1480,1410,707789,501.9780141843972,Post-holiday catch-up
Q-CL-MCS-03,2026-07-07,1223,1173,580094,494.538789428815,
Q-CL-MCS-03,2026-07-08,1145,1090,519462,476.57064220183486,
Q-CL-MCS-03,2026-07-09,1044,998,483649,484.6182364729459,
Q-CL-MCS-03,2026-07-10,833,804,370335,460.61567164179104,
Q-CL-MCS-03,2026-07-11,466,454,235493,518.7070484581498,
Q-CL-MCS-03,2026-07-12,316,308,144106,467.8766233766234,
Q-CL-MCS-03,2026-07-13,1132,1081,542192,501.5652173913044,
Q-CL-MCS-03,2026-07-14,1211,1163,525302,451.67841788478074,
Q-CL-MCS-03,2026-07-15,1452,1375,642775,467.4727272727273,
Q-CL-MCS-03,2026-07-16,1161,1110,511837,461.1144144144144,
Q-CL-MCS-03,2026-07-17,995,969,461874,476.6501547987616,
Q-CL-MCS-03,2026-07-18,538,520,245695,472.49038461538464,
Q-CL-MCS-03,2026-07-19,348,339,163555,482.4631268436578,
Q-CL-MCS-03,2026-07-20,1022,985,487282,494.702538071066,
Q-CL-MCS-03,2026-07-21,1020,980,463840,473.3061224489796,
Q-CL-MCS-03,2026-07-22,1090,1046,508248,485.8967495219885,
Q-CL-MCS-03,2026-07-23,1014,981,514785,524.7553516819572,
Q-CL-MCS-03,2026-07-24,958,926,437845,472.8347732181426,
Q-CL-MCS-03,2026-07-25,442,428,213291,498.3434579439252,
Q-CL-MCS-03,2026-07-26,268,257,122402,476.27237354085605,
Q-CL-MCS-03,2026-07-27,1139,1087,544968,501.3505059797608,
Q-CL-MCS-03,2026-07-28,1220,1174,554710,472.49574105621804,
Q-CL-MCS-03,2026-07-29,1235,1177,649026,551.4239592183518,
Q-CL-MCS-03,2026-07-30,1178,1120,575410,513.7589285714286,
Q-CL-MCS-03,2026-07-31,1049,1007,517544,513.9463753723933,
Q-CL-MCS-03,2026-08-01,820,796,395519,496.88316582914575,
Q-CL-MCS-03,2026-08-02,453,438,214169,488.9703196347032,
Q-CL-MCS-03,2026-08-03,1514,1428,712515,498.96008403361344,
Q-CL-MCS-03,2026-08-04,1000,958,515597,538.2014613778706,
Q-CL-MCS-03,2026-08-05,1019,985,468146,475.2751269035533,
Q-CL-MCS-03,2026-08-06,879,856,408726,477.48364485981307,
Q-CL-MCS-03,2026-08-07,984,951,452153,475.4500525762355,
Q-CL-MCS-03,2026-08-08,425,418,210558,503.72727272727275,
Q-CL-MCS-03,2026-08-09,307,300,140219,467.39666666666665,
Q-CL-MCS-03,2026-08-10,1231,1182,532798,450.75972927241963,
Q-CL-MCS-03,2026-08-11,1110,1057,480826,454.8968779564806,
Q-CL-MCS-03,2026-08-12,929,898,445571,496.1815144766147,
Q-CL-MCS-03,2026-08-13,1047,1007,493672,490.240317775571,
Q-CL-MCS-03,2026-08-14,1215,1165,561556,482.02231759656655,
Q-CL-MCS-03,2026-08-15,565,552,265900,481.7028985507246,
Q-CL-MCS-03,2026-08-16,313,302,147701,489.07615894039736,
Q-CL-MCS-03,2026-08-17,1388,1329,654259,492.2942061700527,
Q-CL-MCS-03,2026-08-18,1030,999,485134,485.61961961961964,
Q-CL-MCS-03,2026-08-19,1063,1017,484111,476.0186823992134,
Q-CL-MCS-03,2026-08-20,1237,1190,559731,470.36218487394956,
Q-CL-MCS-03,2026-08-21,942,911,421662,462.8562019758507,
Q-CL-MCS-03,2026-08-22,469,453,236408,521.8719646799117,
Q-CL-MCS-03,2026-08-23,296,280,130325,465.44642857142856,
Q-CL-MCS-03,2026-08-24,1451,1360,794168,583.9470588235295,Escrow statement questions
Q-CL-MCS-03,2026-08-25,1485,1417,815440,575.469301340861,Escrow statement questions
Q-CL-MCS-03,2026-08-26,853,818,418537,511.658924205379,
Q-CL-MCS-03,2026-08-27,831,803,395652,492.7173100871731,
Q-CL-MCS-03,2026-08-28,1131,1088,567084,521.2169117647059,
Q-CL-MCS-03,2026-08-29,562,551,269879,489.79854809437387,
Q-CL-MCS-03,2026-08-30,402,389,183001,470.439588688946,
Q-CL-MCS-03,2026-08-31,1475,1412,697621,494.0658640226629,
Q-CL-MCS-03,2026-09-01,1241,1196,639430,534.6404682274248,
Q-CL-MCS-03,2026-09-02,1013,967,450795,466.17890382626683,
Q-CL-MCS-03,2026-09-03,1038,982,467188,475.7515274949084,
Q-CL-MCS-03,2026-09-04,931,911,464918,510.33809001097694,
Q-CL-MCS-03,2026-09-05,433,419,204346,487.69928400954655,
Q-CL-MCS-03,2026-09-06,364,346,159305,460.41907514450867,
Q-CL-MCS-03,2026-09-07,827,795,357517,449.7069182389937,Labor Day reduced demand
Q-CL-MCS-03,2026-09-08,1435,1378,641744,465.7068214804064,Post-holiday catch-up
Q-CL-MCS-03,2026-09-09,1135,1096,521839,476.1304744525547,
Q-CL-MCS-03,2026-09-10,1001,956,455126,476.0732217573222,
Q-CL-MCS-03,2026-09-11,1080,1036,481709,464.9700772200772,
Q-CL-MCS-03,2026-09-12,564,547,255174,466.49725776965266,
Q-CL-MCS-03,2026-09-13,383,363,173390,477.6584022038567,
Q-CL-MCS-03,2026-09-14,1607,1513,712236,470.74421678783875,
Q-CL-MCS-03,2026-09-15,1434,1358,618748,455.63181148748157,
Q-CL-MCS-03,2026-09-16,1348,1285,596880,464.49805447470817,
Q-CL-MCS-03,2026-09-17,1010,974,421209,432.45277207392195,
Q-CL-MCS-03,2026-09-18,1050,1012,452289,446.92588932806325,
Q-CL-MCS-03,2026-09-19,536,518,242986,469.0849420849421,
Q-CL-MCS-03,2026-09-20,332,321,149839,466.78816199376945,
Q-CL-MCS-03,2026-09-21,1227,1171,537369,458.89752348420154,
Q-CL-MCS-03,2026-09-22,1078,1034,505240,488.6266924564797,
Q-CL-MCS-04,2026-06-23,722,695,451569,649.7395683453237,
Q-CL-MCS-04,2026-06-24,770,737,465938,632.2089552238806,
Q-CL-MCS-04,2026-06-25,807,769,498951,648.8309492847854,
Q-CL-MCS-04,2026-06-26,752,720,489341,679.6402777777778,
Q-CL-MCS-04,2026-06-27,249,235,154685,658.2340425531914,
Q-CL-MCS-04,2026-06-28,243,236,153042,648.4830508474577,
Q-CL-MCS-04,2026-06-29,898,861,593080,688.8269454123113,
Q-CL-MCS-04,2026-06-30,980,928,626626,675.2435344827586,
Q-CL-MCS-04,2026-07-01,768,733,523444,714.1118690313779,
Q-CL-MCS-04,2026-07-02,692,669,466061,696.6532137518684,
Q-CL-MCS-04,2026-07-03,574,554,389552,703.1624548736462,
Q-CL-MCS-04,2026-07-04,156,151,98957,655.3443708609271,Independence Day reduced demand
Q-CL-MCS-04,2026-07-05,227,219,152027,694.1872146118722,
Q-CL-MCS-04,2026-07-06,1017,954,660601,692.4538784067086,Post-holiday catch-up
Q-CL-MCS-04,2026-07-07,692,656,474469,723.2759146341464,
Q-CL-MCS-04,2026-07-08,617,592,390219,659.1537162162163,
Q-CL-MCS-04,2026-07-09,860,819,588695,718.7973137973138,
Q-CL-MCS-04,2026-07-10,565,544,350209,643.7665441176471,
Q-CL-MCS-04,2026-07-11,314,307,196586,640.3452768729642,
Q-CL-MCS-04,2026-07-12,254,244,155784,638.4590163934427,
Q-CL-MCS-04,2026-07-13,815,781,499556,639.6363636363636,
Q-CL-MCS-04,2026-07-14,676,642,425447,662.690031152648,
Q-CL-MCS-04,2026-07-15,722,699,418518,598.7381974248927,
Q-CL-MCS-04,2026-07-16,724,694,470995,678.6671469740634,
Q-CL-MCS-04,2026-07-17,698,671,428348,638.3725782414307,
Q-CL-MCS-04,2026-07-18,315,302,195055,645.8774834437086,
Q-CL-MCS-04,2026-07-19,245,242,157624,651.3388429752066,
Q-CL-MCS-04,2026-07-20,926,878,582174,663.0683371298405,
Q-CL-MCS-04,2026-07-21,753,729,437588,600.2578875171467,
Q-CL-MCS-04,2026-07-22,617,599,393017,656.1218697829717,
Q-CL-MCS-04,2026-07-23,506,485,319982,659.7567010309278,
Q-CL-MCS-04,2026-07-24,573,552,371346,672.7282608695652,
Q-CL-MCS-04,2026-07-25,297,291,179080,615.3951890034364,
Q-CL-MCS-04,2026-07-26,248,236,166913,707.2584745762712,
Q-CL-MCS-04,2026-07-27,725,694,463444,667.7867435158502,
Q-CL-MCS-04,2026-07-28,898,853,603208,707.1606096131301,
Q-CL-MCS-04,2026-07-29,828,785,567887,723.4229299363058,
Q-CL-MCS-04,2026-07-30,725,698,492917,706.1848137535817,
Q-CL-MCS-04,2026-07-31,779,738,513413,695.6815718157181,
Q-CL-MCS-04,2026-08-01,300,290,190232,655.9724137931034,
Q-CL-MCS-04,2026-08-02,194,189,119363,631.5502645502645,
Q-CL-MCS-04,2026-08-03,690,667,471891,707.4827586206897,
Q-CL-MCS-04,2026-08-04,687,664,451239,679.5768072289156,
Q-CL-MCS-04,2026-08-05,746,715,503003,703.5006993006994,
Q-CL-MCS-04,2026-08-06,599,572,361638,632.2342657342657,
Q-CL-MCS-04,2026-08-07,629,603,434164,720.0066334991708,
Q-CL-MCS-04,2026-08-08,362,347,226047,651.4322766570605,
Q-CL-MCS-04,2026-08-09,183,178,113019,634.938202247191,
Q-CL-MCS-04,2026-08-10,874,822,559013,680.0644768856448,
Q-CL-MCS-04,2026-08-11,704,677,442337,653.3781388478582,
Q-CL-MCS-04,2026-08-12,809,784,473946,604.5229591836735,
Q-CL-MCS-04,2026-08-13,803,765,469148,613.2653594771242,
Q-CL-MCS-04,2026-08-14,719,680,433912,638.1058823529412,
Q-CL-MCS-04,2026-08-15,450,433,276736,639.1131639722864,
Q-CL-MCS-04,2026-08-16,244,240,155635,648.4791666666666,
Q-CL-MCS-04,2026-08-17,900,849,551711,649.8362779740871,
Q-CL-MCS-04,2026-08-18,711,672,408000,607.1428571428571,
Q-CL-MCS-04,2026-08-19,596,579,376291,649.8981001727116,
Q-CL-MCS-04,2026-08-20,689,677,434770,642.2008862629247,
Q-CL-MCS-04,2026-08-21,574,553,372732,674.0180831826401,
Q-CL-MCS-04,2026-08-22,321,303,201997,666.6567656765676,
Q-CL-MCS-04,2026-08-23,270,259,195172,753.5598455598456,
Q-CL-MCS-04,2026-08-24,1163,1081,807466,746.9620721554116,Escrow statement questions
Q-CL-MCS-04,2026-08-25,927,879,698562,794.7235494880546,Escrow statement questions
Q-CL-MCS-04,2026-08-26,855,819,553929,676.3479853479854,
Q-CL-MCS-04,2026-08-27,721,695,510405,734.3956834532374,
Q-CL-MCS-04,2026-08-28,667,646,426752,660.6068111455108,
Q-CL-MCS-04,2026-08-29,305,294,212474,722.7006802721088,
Q-CL-MCS-04,2026-08-30,215,207,132901,642.0338164251208,
Q-CL-MCS-04,2026-08-31,841,807,505661,626.5935563816605,
Q-CL-MCS-04,2026-09-01,693,664,468979,706.2936746987951,
Q-CL-MCS-04,2026-09-02,611,586,432980,738.8737201365187,
Q-CL-MCS-04,2026-09-03,666,635,420048,661.4929133858268,
Q-CL-MCS-04,2026-09-04,647,616,465126,755.0746753246754,
Q-CL-MCS-04,2026-09-05,344,335,233857,698.0805970149254,
Q-CL-MCS-04,2026-09-06,250,239,168000,702.928870292887,
Q-CL-MCS-04,2026-09-07,578,551,380227,690.0671506352087,Labor Day reduced demand
Q-CL-MCS-04,2026-09-08,765,737,507282,688.3066485753053,Post-holiday catch-up
Q-CL-MCS-04,2026-09-09,692,668,407250,609.6556886227545,
Q-CL-MCS-04,2026-09-10,624,599,390528,651.9666110183639,
Q-CL-MCS-04,2026-09-11,591,564,363409,644.3421985815603,
Q-CL-MCS-04,2026-09-12,369,357,225590,631.9047619047619,
Q-CL-MCS-04,2026-09-13,267,259,159333,615.1853281853282,
Q-CL-MCS-04,2026-09-14,896,850,564622,664.2611764705882,
Q-CL-MCS-04,2026-09-15,725,706,464603,658.0779036827196,
Q-CL-MCS-04,2026-09-16,722,697,431290,618.780487804878,
Q-CL-MCS-04,2026-09-17,544,520,343505,660.5865384615385,
Q-CL-MCS-04,2026-09-18,625,601,411159,684.1247920133111,
Q-CL-MCS-04,2026-09-19,333,322,209276,649.9254658385094,
Q-CL-MCS-04,2026-09-20,233,223,150724,675.8923766816143,
Q-CL-MCS-04,2026-09-21,831,796,508944,639.3768844221106,
Q-CL-MCS-04,2026-09-22,838,796,516370,648.7060301507538,
Q-CL-MCS-05,2026-06-23,806,778,408438,524.9845758354755,
Q-CL-MCS-05,2026-06-24,839,810,452398,558.516049382716,
Q-CL-MCS-05,2026-06-25,872,845,490711,580.723076923077,
Q-CL-MCS-05,2026-06-26,835,812,425986,524.6133004926108,
Q-CL-MCS-05,2026-06-27,405,389,223297,574.0282776349615,
Q-CL-MCS-05,2026-06-28,296,286,158454,554.034965034965,
Q-CL-MCS-05,2026-06-29,1194,1129,673493,596.539415411869,
Q-CL-MCS-05,2026-06-30,1074,1032,583266,565.1802325581396,
Q-CL-MCS-05,2026-07-01,798,775,406386,524.3690322580645,
Q-CL-MCS-05,2026-07-02,901,870,526663,605.3597701149425,
Q-CL-MCS-05,2026-07-03,735,706,372731,527.9475920679887,
Q-CL-MCS-05,2026-07-04,224,217,122191,563.0921658986175,Independence Day reduced demand
Q-CL-MCS-05,2026-07-05,283,266,144643,543.7706766917294,
Q-CL-MCS-05,2026-07-06,1439,1353,741682,548.1759053954175,Post-holiday catch-up
Q-CL-MCS-05,2026-07-07,916,873,488197,559.2176403207332,
Q-CL-MCS-05,2026-07-08,976,928,481545,518.90625,
Q-CL-MCS-05,2026-07-09,934,892,485774,544.5896860986547,
Q-CL-MCS-05,2026-07-10,814,777,400836,515.8764478764479,
Q-CL-MCS-05,2026-07-11,394,376,197668,525.7127659574468,
Q-CL-MCS-05,2026-07-12,276,268,139665,521.1380597014926,
Q-CL-MCS-05,2026-07-13,905,863,482516,559.1147161066049,
Q-CL-MCS-05,2026-07-14,950,917,477670,520.9051254089422,
Q-CL-MCS-05,2026-07-15,965,925,490615,530.3945945945947,
Q-CL-MCS-05,2026-07-16,854,809,428523,529.6946847960445,
Q-CL-MCS-05,2026-07-17,943,904,437423,483.875,
Q-CL-MCS-05,2026-07-18,369,360,178079,494.6638888888889,
Q-CL-MCS-05,2026-07-19,326,313,162883,520.3929712460064,
Q-CL-MCS-05,2026-07-20,1034,979,535738,547.2298263534219,
Q-CL-MCS-05,2026-07-21,880,845,433635,513.1775147928994,
Q-CL-MCS-05,2026-07-22,951,913,476226,521.60569550931,
Q-CL-MCS-05,2026-07-23,942,911,486602,534.1405049396268,
Q-CL-MCS-05,2026-07-24,926,891,509185,571.4758698092031,
Q-CL-MCS-05,2026-07-25,440,428,227478,531.4906542056075,
Q-CL-MCS-05,2026-07-26,365,358,210807,588.8463687150838,
Q-CL-MCS-05,2026-07-27,1082,1035,595676,575.5323671497584,
Q-CL-MCS-05,2026-07-28,1044,1001,567930,567.3626373626373,
Q-CL-MCS-05,2026-07-29,1024,981,524529,534.6880733944954,
Q-CL-MCS-05,2026-07-30,863,829,438055,528.4137515078407,
Q-CL-MCS-05,2026-07-31,912,886,507082,572.3273137697516,
Q-CL-MCS-05,2026-08-01,415,402,226759,564.0771144278607,
Q-CL-MCS-05,2026-08-02,238,225,118945,528.6444444444444,
Q-CL-MCS-05,2026-08-03,975,933,535297,573.7374062165059,
Q-CL-MCS-05,2026-08-04,978,943,510078,540.9098621420997,
Q-CL-MCS-05,2026-08-05,899,861,456632,530.3507549361208,
Q-CL-MCS-05,2026-08-06,785,758,463538,611.5277044854881,
Q-CL-MCS-05,2026-08-07,895,855,493249,576.8994152046783,
Q-CL-MCS-05,2026-08-08,394,382,199932,523.3821989528795,
Q-CL-MCS-05,2026-08-09,249,240,126221,525.9208333333333,
Q-CL-MCS-05,2026-08-10,808,773,420535,544.0297542043985,
Q-CL-MCS-05,2026-08-11,951,915,462654,505.6327868852459,
Q-CL-MCS-05,2026-08-12,815,785,397468,506.32866242038216,
Q-CL-MCS-05,2026-08-13,815,784,424559,541.5293367346939,
Q-CL-MCS-05,2026-08-14,779,759,428221,564.1910408432148,
Q-CL-MCS-05,2026-08-15,365,350,179725,513.5,
Q-CL-MCS-05,2026-08-16,257,243,129305,532.119341563786,
Q-CL-MCS-05,2026-08-17,1050,1005,512495,509.9452736318408,
Q-CL-MCS-05,2026-08-18,891,861,441376,512.6318234610917,
Q-CL-MCS-05,2026-08-19,944,908,489895,539.5319383259912,
Q-CL-MCS-05,2026-08-20,934,899,449437,499.92992213570636,
Q-CL-MCS-05,2026-08-21,738,709,390303,550.4978843441467,
Q-CL-MCS-05,2026-08-22,369,356,188090,528.3426966292135,
Q-CL-MCS-05,2026-08-23,278,265,144753,546.2377358490565,
Q-CL-MCS-05,2026-08-24,1534,1440,909820,631.8194444444445,Escrow statement questions
Q-CL-MCS-05,2026-08-25,1315,1242,718088,578.170692431562,Escrow statement questions
Q-CL-MCS-05,2026-08-26,902,872,459336,526.7614678899082,
Q-CL-MCS-05,2026-08-27,803,772,466880,604.7668393782384,
Q-CL-MCS-05,2026-08-28,829,799,443009,554.4543178973718,
Q-CL-MCS-05,2026-08-29,494,474,263558,556.0295358649789,
Q-CL-MCS-05,2026-08-30,284,267,141141,528.6179775280899,
Q-CL-MCS-05,2026-08-31,1219,1166,653957,560.8550600343053,
Q-CL-MCS-05,2026-09-01,849,810,434853,536.8555555555556,
Q-CL-MCS-05,2026-09-02,818,783,421644,538.4980842911878,
Q-CL-MCS-05,2026-09-03,747,730,387048,530.2027397260274,
Q-CL-MCS-05,2026-09-04,751,731,425107,581.5417236662107,
Q-CL-MCS-05,2026-09-05,418,403,223852,555.4640198511166,
Q-CL-MCS-05,2026-09-06,306,297,176079,592.8585858585859,
Q-CL-MCS-05,2026-09-07,543,529,303386,573.5085066162571,Labor Day reduced demand
Q-CL-MCS-05,2026-09-08,1040,999,549978,550.5285285285286,Post-holiday catch-up
Q-CL-MCS-05,2026-09-09,764,732,390179,533.0314207650273,
Q-CL-MCS-05,2026-09-10,888,847,436166,514.9539551357733,
Q-CL-MCS-05,2026-09-11,786,759,408865,538.6890645586298,
Q-CL-MCS-05,2026-09-12,368,365,186783,511.73424657534247,
Q-CL-MCS-05,2026-09-13,258,251,131781,525.0239043824702,
Q-CL-MCS-05,2026-09-14,1225,1171,629932,537.9436379163109,
Q-CL-MCS-05,2026-09-15,1095,1045,559250,535.1674641148326,
Q-CL-MCS-05,2026-09-16,1016,968,546570,564.6384297520661,
Q-CL-MCS-05,2026-09-17,768,741,349601,471.7962213225371,
Q-CL-MCS-05,2026-09-18,637,617,342207,554.6304700162075,
Q-CL-MCS-05,2026-09-19,402,391,210927,539.4552429667519,
Q-CL-MCS-05,2026-09-20,235,224,118019,526.8705357142857,
Q-CL-MCS-05,2026-09-21,923,879,469429,534.0489192263937,
Q-CL-MCS-05,2026-09-22,838,810,441748,545.3679012345679,
Q-CL-PAH-01,2026-06-23,720,690,530921,769.4507246376811,
Q-CL-PAH-01,2026-06-24,773,747,619976,829.954484605087,
Q-CL-PAH-01,2026-06-25,704,683,582579,852.9707174231332,
Q-CL-PAH-01,2026-06-26,726,699,572044,818.3748211731045,
Q-CL-PAH-01,2026-06-27,384,370,316120,854.3783783783783,
Q-CL-PAH-01,2026-06-28,224,219,183727,838.9360730593608,
Q-CL-PAH-01,2026-06-29,818,775,709953,916.0683870967742,
Q-CL-PAH-01,2026-06-30,597,570,490227,860.0473684210526,
Q-CL-PAH-01,2026-07-01,661,628,542192,863.3630573248407,
Q-CL-PAH-01,2026-07-02,688,653,549361,841.2879019908116,
Q-CL-PAH-01,2026-07-03,679,649,572400,881.9722650231125,
Q-CL-PAH-01,2026-07-04,195,192,172690,899.4270833333334,Independence Day reduced demand
Q-CL-PAH-01,2026-07-05,207,204,160549,787.0049019607843,
Q-CL-PAH-01,2026-07-06,1090,1028,888917,864.7052529182879,Post-holiday catch-up
Q-CL-PAH-01,2026-07-07,938,890,795217,893.5022471910113,
Q-CL-PAH-01,2026-07-08,731,699,576603,824.8969957081545,
Q-CL-PAH-01,2026-07-09,731,700,599792,856.8457142857143,
Q-CL-PAH-01,2026-07-10,739,710,600169,845.3084507042254,
Q-CL-PAH-01,2026-07-11,288,279,231091,828.2831541218638,
Q-CL-PAH-01,2026-07-12,208,201,172877,860.0845771144278,
Q-CL-PAH-01,2026-07-13,827,787,628651,798.7941550190598,
Q-CL-PAH-01,2026-07-14,797,764,651790,853.1282722513089,
Q-CL-PAH-01,2026-07-15,750,714,582521,815.8557422969187,
Q-CL-PAH-01,2026-07-16,690,668,531801,796.1092814371258,
Q-CL-PAH-01,2026-07-17,682,659,536241,813.7192716236723,
Q-CL-PAH-01,2026-07-18,336,321,281574,877.1775700934579,
Q-CL-PAH-01,2026-07-19,248,240,196980,820.75,
Q-CL-PAH-01,2026-07-20,767,733,575077,784.5525238744884,
Q-CL-PAH-01,2026-07-21,791,758,651942,860.0817941952506,
Q-CL-PAH-01,2026-07-22,696,670,609964,910.3940298507463,
Q-CL-PAH-01,2026-07-23,606,582,464775,798.5824742268042,
