queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CL-ALS-05,aht,2026-10-11,391.5234276708199,AutoARIMA,365.8043804472874,417.2424748943524,351.67332309942685,431.37353224221295
Q-CL-ALS-05,aht,2026-10-12,391.5234276708199,AutoARIMA,365.8043804472874,417.2424748943524,351.67332309942685,431.37353224221295
Q-CL-ALS-05,aht,2026-10-13,391.5234276708199,AutoARIMA,365.8043804472874,417.2424748943524,351.67332309942685,431.37353224221295
Q-CL-MCS-01,aht,2026-09-23,667.7496511739696,WeekdayAverage,603.7812683426542,731.718034005285,589.7164756159386,745.7828267320006
Q-CL-MCS-01,aht,2026-09-24,690.891446826426,WeekdayAverage,626.9230639951106,754.8598296577413,612.858271268395,768.9246223844569
Q-CL-MCS-01,aht,2026-09-25,673.184969066769,WeekdayAverage,609.2165862354536,737.1533518980843,595.151793508738,751.2181446248
Q-CL-MCS-01,aht,2026-09-26,635.5644377714199,WeekdayAverage,571.5960549401045,699.5328206027352,557.5312622133889,713.5976133294508
Q-CL-MCS-01,aht,2026-09-27,690.6210202917971,WeekdayAverage,626.6526374604817,754.5894031231124,612.5878447337661,768.654195849828
Q-CL-MCS-01,aht,2026-09-28,653.1714944280916,WeekdayAverage,589.2031115967762,717.139877259407,575.1383188700606,731.2046699861226
Q-CL-MCS-01,aht,2026-09-29,658.2565018187399,WeekdayAverage,594.2881189874246,722.2248846500553,580.223326260709,736.2896773767709
Q-CL-MCS-01,aht,2026-09-30,667.7496511739696,WeekdayAverage,614.2850523213756,721.2142500265636,596.089349643849,739.4099527040902
Q-CL-MCS-01,aht,2026-10-01,690.891446826426,WeekdayAverage,637.426847973832,744.35604567902,619.2311452963054,762.5517483565466
Q-CL-MCS-01,aht,2026-10-02,673.184969066769,WeekdayAverage,619.720370214175,726.649567919363,601.5246675366484,744.8452705968896
Q-CL-MCS-01,aht,2026-10-03,635.5644377714199,WeekdayAverage,582.0998389188259,689.0290366240139,563.9041362412993,707.2247393015405
Q-CL-MCS-01,aht,2026-10-04,690.6210202917971,WeekdayAverage,637.1564214392031,744.0856191443911,618.9607187616765,762.2813218219177
Q-CL-MCS-01,aht,2026-10-05,653.1714944280916,WeekdayAverage,599.7068955754976,706.6360932806856,581.511192897971,724.8317959582122
Q-CL-MCS-01,aht,2026-10-06,658.2565018187399,WeekdayAverage,604.7919029661459,711.7211006713339,586.5962002886193,729.9168033488605
Q-CL-MCS-01,aht,2026-10-07,667.7496511739696,WeekdayAverage,614.9788771317268,720.5204252162124,598.2446013315314,737.2547010164078
Q-CL-MCS-01,aht,2026-10-08,690.891446826426,WeekdayAverage,638.1206727841832,743.6622208686688,621.3863969839878,760.3964966688642
Q-CL-MCS-01,aht,2026-10-09,673.184969066769,WeekdayAverage,620.4141950245262,725.9557431090118,603.6799192243308,742.6900189092072
Q-CL-MCS-01,aht,2026-10-10,635.5644377714199,WeekdayAverage,582.7936637291771,688.3352118136627,566.0593879289817,705.0694876138581
Q-CL-MCS-01,aht,2026-10-11,690.6210202917971,WeekdayAverage,637.8502462495543,743.3917943340399,621.1159704493589,760.1260701342353
Q-CL-MCS-01,aht,2026-10-12,653.1714944280916,WeekdayAverage,600.4007203858488,705.9422684703344,583.6664445856534,722.6765442705298
Q-CL-MCS-01,aht,2026-10-13,658.2565018187399,WeekdayAverage,605.4857277764971,711.0272758609827,588.7514519763017,727.7615516611781
Q-CL-MCS-02,aht,2026-09-23,589.3793759404621,AutoETS,547.4418201114755,631.3169317694486,494.8556335107819,683.9031183701422
Q-CL-MCS-02,aht,2026-09-24,589.3793759404621,AutoETS,547.4418201114755,631.3169317694486,494.8556335107819,683.9031183701422
Q-CL-MCS-02,aht,2026-09-25,589.3793759404621,AutoETS,547.4418201114755,631.3169317694486,494.8556335107819,683.9031183701422
Q-CL-MCS-02,aht,2026-09-26,589.3793759404621,AutoETS,547.4418201114755,631.3169317694486,494.8556335107819,683.9031183701422
Q-CL-MCS-02,aht,2026-09-27,589.3793759404621,AutoETS,547.4418201114755,631.3169317694486,494.8556335107819,683.9031183701422
Q-CL-MCS-02,aht,2026-09-28,589.3793759404621,AutoETS,547.4418201114755,631.3169317694486,494.8556335107819,683.9031183701422
Q-CL-MCS-02,aht,2026-09-29,589.3793759404621,AutoETS,547.4418201114755,631.3169317694486,494.8556335107819,683.9031183701422
Q-CL-MCS-02,aht,2026-09-30,589.3793759404621,AutoETS,549.0047074075328,629.7540444733913,493.0836726420222,685.675079238902
Q-CL-MCS-02,aht,2026-10-01,589.3793759404621,AutoETS,549.0047074075328,629.7540444733913,493.0836726420222,685.675079238902
Q-CL-MCS-02,aht,2026-10-02,589.3793759404621,AutoETS,549.0047074075328,629.7540444733913,493.0836726420222,685.675079238902
Q-CL-MCS-02,aht,2026-10-03,589.3793759404621,AutoETS,549.0047074075328,629.7540444733913,493.0836726420222,685.675079238902
Q-CL-MCS-02,aht,2026-10-04,589.3793759404621,AutoETS,549.0047074075328,629.7540444733913,493.0836726420222,685.675079238902
Q-CL-MCS-02,aht,2026-10-05,589.3793759404621,AutoETS,549.0047074075328,629.7540444733913,493.0836726420222,685.675079238902
Q-CL-MCS-02,aht,2026-10-06,589.3793759404621,AutoETS,549.0047074075328,629.7540444733913,493.0836726420222,685.675079238902
Q-CL-MCS-02,aht,2026-10-07,589.3793759404621,AutoETS,550.5738211373391,628.184930743585,493.44916445729666,685.3095874236275
Q-CL-MCS-02,aht,2026-10-08,589.3793759404621,AutoETS,550.5738211373391,628.184930743585,493.44916445729666,685.3095874236275
Q-CL-MCS-02,aht,2026-10-09,589.3793759404621,AutoETS,550.5738211373391,628.184930743585,493.44916445729666,685.3095874236275
Q-CL-MCS-02,aht,2026-10-10,589.3793759404621,AutoETS,550.5738211373391,628.184930743585,493.44916445729666,685.3095874236275
Q-CL-MCS-02,aht,2026-10-11,589.3793759404621,AutoETS,550.5738211373391,628.184930743585,493.44916445729666,685.3095874236275
Q-CL-MCS-02,aht,2026-10-12,589.3793759404621,AutoETS,550.5738211373391,628.184930743585,493.44916445729666,685.3095874236275
Q-CL-MCS-02,aht,2026-10-13,589.3793759404621,AutoETS,550.5738211373391,628.184930743585,493.44916445729666,685.3095874236275
Q-CL-MCS-03,aht,2026-09-23,479.6165892397272,WeekdayAverage,442.8737797959329,516.3593986835215,391.95071290141345,567.282465578041
Q-CL-MCS-03,aht,2026-09-24,469.24870785333144,WeekdayAverage,432.5058984095371,505.99151729712577,381.5828315150177,556.9145841916452
Q-CL-MCS-03,aht,2026-09-25,485.8627420809558,WeekdayAverage,449.11993263716147,522.6055515247501,398.19686574264205,573.5286184192696
Q-CL-MCS-03,aht,2026-09-26,478.27000798962877,WeekdayAverage,441.52719854583444,515.0128174334232,390.604131651315,565.9358843279425
Q-CL-MCS-03,aht,2026-09-27,468.8263070077702,WeekdayAverage,432.08349756397587,505.5691164515645,381.16043066945645,556.492183346084
Q-CL-MCS-03,aht,2026-09-28,479.22190984776523,WeekdayAverage,442.4791004039709,515.9647192915595,391.5560335094515,566.887786186079
Q-CL-MCS-03,aht,2026-09-29,489.59046080142144,WeekdayAverage,452.8476513576271,526.3332702452158,401.9245844631077,577.2563371397353
Q-CL-MCS-03,aht,2026-09-30,479.6165892397272,WeekdayAverage,446.59344151775264,512.6397369617018,388.87233860875347,570.3608398707009
Q-CL-MCS-03,aht,2026-10-01,469.24870785333144,WeekdayAverage,436.2255601313569,502.271855575306,378.5044572223577,559.9929584843052
Q-CL-MCS-03,aht,2026-10-02,485.8627420809558,WeekdayAverage,452.83959435898123,518.8858898029304,395.11849144998206,576.6069927119295
Q-CL-MCS-03,aht,2026-10-03,478.27000798962877,WeekdayAverage,445.2468602676542,511.29315571160333,387.525757358655,569.0142586206025
Q-CL-MCS-03,aht,2026-10-04,468.8263070077702,WeekdayAverage,435.80315928579563,501.84945472974476,378.08205637679646,559.5705576387439
Q-CL-MCS-03,aht,2026-10-05,479.22190984776523,WeekdayAverage,446.19876212579067,512.2450575697399,388.4776592167915,569.966160478739
Q-CL-MCS-03,aht,2026-10-06,489.59046080142144,WeekdayAverage,456.5673130794469,522.613608523396,398.8462101704477,580.3347114323951
Q-CL-MCS-03,aht,2026-10-07,479.6165892397272,WeekdayAverage,443.60115553586695,515.6320229435875,394.8141167851339,564.4190616943206
Q-CL-MCS-03,aht,2026-10-08,469.24870785333144,WeekdayAverage,433.2332741494712,505.2641415571917,384.4462353987381,554.0511803079248
Q-CL-MCS-03,aht,2026-10-09,485.8627420809558,WeekdayAverage,449.84730837709554,521.878175784816,401.06026962636247,570.6652145355491
Q-CL-MCS-03,aht,2026-10-10,478.27000798962877,WeekdayAverage,442.2545742857685,514.285441693489,393.46753553503544,563.072480444222
Q-CL-MCS-03,aht,2026-10-11,468.8263070077702,WeekdayAverage,432.81087330390994,504.84174071163045,384.02383455317687,553.6287794623636
Q-CL-MCS-03,aht,2026-10-12,479.22190984776523,WeekdayAverage,443.206476143905,515.2373435516255,394.4194373931719,564.0243823023586
Q-CL-MCS-03,aht,2026-10-13,489.59046080142144,WeekdayAverage,453.5750270975612,525.6058945052816,404.7879883468281,574.3929332560148
Q-CL-MCS-04,aht,2026-09-23,651.6664566220755,AutoARIMA,587.0024751055838,716.3304381385673,541.7952458532196,761.5376673909315
Q-CL-MCS-04,aht,2026-09-24,662.8580808706363,AutoARIMA,598.1940993541446,727.522062387128,552.9868701017804,772.7292916394922
Q-CL-MCS-04,aht,2026-09-25,655.5031907350544,AutoARIMA,590.8392092185627,720.1671722515462,545.6319799661985,765.3744015039103
Q-CL-MCS-04,aht,2026-09-26,664.9926652615377,AutoARIMA,600.328683745046,729.6566467780294,555.1214544926818,774.8638760303936
Q-CL-MCS-04,aht,2026-09-27,657.8230396498345,AutoARIMA,593.1590581333428,722.4870211663263,547.9518288809786,767.6942504186904
Q-CL-MCS-04,aht,2026-09-28,666.0563480769088,AutoARIMA,601.392366560417,730.7203295934005,556.1851373080528,775.9275588457647
Q-CL-MCS-04,aht,2026-09-29,659.271216690149,AutoARIMA,594.6072351736573,723.9351982066407,549.4000059212931,769.1424274590049
Q-CL-MCS-04,aht,2026-09-30,666.5278208985608,AutoARIMA,603.3564033783445,729.6992384187771,557.6402928960381,775.4153489010835
Q-CL-MCS-04,aht,2026-10-01,660.213844503741,AutoARIMA,597.0424269835247,723.3852620239574,551.3263165012183,769.1013725062637
Q-CL-MCS-04,aht,2026-10-02,666.6765143722546,AutoARIMA,603.5050968520383,729.8479318924709,557.7889863697319,775.5640423747773
Q-CL-MCS-04,aht,2026-10-03,660.8591183670095,AutoARIMA,597.6877008467932,724.0305358872258,551.9715903644868,769.7466463695322
Q-CL-MCS-04,aht,2026-10-04,666.653651274994,AutoARIMA,603.4822337547777,729.8250687952103,557.7661232724713,775.5411792775167
Q-CL-MCS-04,aht,2026-10-05,661.3258269714996,AutoARIMA,598.1544094512833,724.497244491716,552.4382989689769,770.2133549740223
Q-CL-MCS-04,aht,2026-10-06,666.5437201331874,AutoARIMA,603.3723026129711,729.7151376534038,557.6561921306647,775.4312481357101
Q-CL-MCS-04,aht,2026-10-07,661.6821064186447,AutoARIMA,605.1494579180732,718.2147549192163,556.2627947916545,767.1014180456349
Q-CL-MCS-04,aht,2026-10-08,666.3935703560859,AutoARIMA,609.8609218555143,722.9262188566574,560.9742587290957,771.8128819830761
Q-CL-MCS-04,aht,2026-10-09,661.9673621811725,AutoARIMA,605.4347136806009,718.500010681744,556.5480505541823,767.3866738081626
Q-CL-MCS-04,aht,2026-10-10,666.228854763487,AutoARIMA,609.6962062629154,722.7615032640585,560.8095431364968,771.6481663904772
Q-CL-MCS-04,aht,2026-10-11,662.2046728418236,AutoARIMA,605.672024341252,718.7373213423951,556.7853612148334,767.6239844688138
Q-CL-MCS-04,aht,2026-10-12,666.0633187447429,AutoARIMA,609.5306702441713,722.5959672453145,560.6440071177527,771.4826303717331
Q-CL-MCS-04,aht,2026-10-13,662.4078111496349,AutoARIMA,605.8751626490633,718.9404596502064,556.9884995226447,767.8271227766251
Q-CL-MCS-05,aht,2026-09-23,539.8134780879963,AutoARIMA,505.47461120475344,574.152344971239,465.44462439377673,614.1823317822158
Q-CL-MCS-05,aht,2026-09-24,540.1984060476035,AutoARIMA,505.8595391643607,574.5372729308463,465.829552353384,614.567259741823
Q-CL-MCS-05,aht,2026-09-25,540.4998415225133,AutoARIMA,506.1609746392705,574.838708405756,466.13098782829377,614.8686952167328
Q-CL-MCS-05,aht,2026-09-26,540.7358943819285,AutoARIMA,506.39702749868565,575.0747612651712,466.36704068770894,615.104748076148
Q-CL-MCS-05,aht,2026-09-27,540.9207463886629,AutoARIMA,506.5818795054201,575.2596132719057,466.5518926944434,615.2896000828824
Q-CL-MCS-05,aht,2026-09-28,541.0655032218505,AutoARIMA,506.72663633860765,575.4043701050932,466.69664952763094,615.43435691607
Q-CL-MCS-05,aht,2026-09-29,541.1788616923623,AutoARIMA,506.83999480911945,575.5177285756051,466.81000799814274,615.5477153865818
Q-CL-MCS-05,aht,2026-09-30,541.2676322364107,AutoARIMA,504.1643307636741,578.3709337091473,472.476016108905,610.0592483639164
Q-CL-MCS-05,aht,2026-10-01,541.3371480781036,AutoARIMA,504.23384660536703,578.4404495508402,472.54553195059793,610.1287642056093
Q-CL-MCS-05,aht,2026-10-02,541.3915856429296,AutoARIMA,504.28828417019304,578.4948871156662,472.59996951542394,610.1832017704353
Q-CL-MCS-05,aht,2026-10-03,541.4342154722177,AutoARIMA,504.33091399948114,578.5375169449543,472.64259934471204,610.2258315997234
Q-CL-MCS-05,aht,2026-10-04,541.467598713201,AutoARIMA,504.36429724046445,578.5709001859376,472.67598258569535,610.2592148407067
Q-CL-MCS-05,aht,2026-10-05,541.4937409895639,AutoARIMA,504.3904395168273,578.5970424623005,472.7021248620582,610.2853571170696
Q-CL-MCS-05,aht,2026-10-06,541.5142128968233,AutoARIMA,504.41091142408675,578.6175143695599,472.72259676931765,610.305829024329
Q-CL-MCS-05,aht,2026-10-07,541.5302443617587,AutoARIMA,507.70466676591195,575.3558219576055,470.92804463772654,612.1324440857909
Q-CL-MCS-05,aht,2026-10-08,541.5427985348855,AutoARIMA,507.7172209390387,575.3683761307323,470.9405988108533,612.1449982589177
Q-CL-MCS-05,aht,2026-10-09,541.5526296553437,AutoARIMA,507.72705205949694,575.3782072511905,470.95042993131153,612.1548293793759
Q-CL-MCS-05,aht,2026-10-10,541.5603283646482,AutoARIMA,507.7347507688014,575.3859059604949,470.958128640616,612.1625280886803
Q-CL-MCS-05,aht,2026-10-11,541.5663571916987,AutoARIMA,507.7407795958519,575.3919347875454,470.9641574676665,612.1685569157308
Q-CL-MCS-05,aht,2026-10-12,541.5710783409418,AutoARIMA,507.745500745095,575.3966559367885,470.9688786169096,612.1732780649739
Q-CL-MCS-05,aht,2026-10-13,541.5747754531642,AutoARIMA,507.7491978573174,575.400353049011,470.972575729132,612.1769751771964
Q-CL-PAH-01,aht,2026-09-23,837.2575420498003,AutoARIMA,791.3776232956702,883.1374608039305,737.520401658917,936.9946824406837
Q-CL-PAH-01,aht,2026-09-24,845.0045879654435,AutoARIMA,799.1246692113134,890.8845067195737,745.2674475745602,944.7417283563269
Q-CL-PAH-01,aht,2026-09-25,845.0045879654435,AutoARIMA,799.1246692113134,890.8845067195737,745.2674475745602,944.7417283563269
Q-CL-PAH-01,aht,2026-09-26,845.0045879654435,AutoARIMA,799.1246692113134,890.8845067195737,745.2674475745602,944.7417283563269
Q-CL-PAH-01,aht,2026-09-27,845.0045879654435,AutoARIMA,799.1246692113134,890.8845067195737,745.2674475745602,944.7417283563269
Q-CL-PAH-01,aht,2026-09-28,845.0045879654435,AutoARIMA,799.1246692113134,890.8845067195737,745.2674475745602,944.7417283563269
Q-CL-PAH-01,aht,2026-09-29,845.0045879654435,AutoARIMA,799.1246692113134,890.8845067195737,745.2674475745602,944.7417283563269
Q-CL-PAH-01,aht,2026-09-30,845.0045879654435,AutoARIMA,796.0262221803732,893.9829537505138,723.0760105025469,966.9331654283402
Q-CL-PAH-01,aht,2026-10-01,845.0045879654435,AutoARIMA,796.0262221803732,893.9829537505138,723.0760105025469,966.9331654283402
Q-CL-PAH-01,aht,2026-10-02,845.0045879654435,AutoARIMA,796.0262221803732,893.9829537505138,723.0760105025469,966.9331654283402
Q-CL-PAH-01,aht,2026-10-03,845.0045879654435,AutoARIMA,796.0262221803732,893.9829537505138,723.0760105025469,966.9331654283402
Q-CL-PAH-01,aht,2026-10-04,845.0045879654435,AutoARIMA,796.0262221803732,893.9829537505138,723.0760105025469,966.9331654283402
Q-CL-PAH-01,aht,2026-10-05,845.0045879654435,AutoARIMA,796.0262221803732,893.9829537505138,723.0760105025469,966.9331654283402
Q-CL-PAH-01,aht,2026-10-06,845.0045879654435,AutoARIMA,796.0262221803732,893.9829537505138,723.0760105025469,966.9331654283402
Q-CL-PAH-01,aht,2026-10-07,845.0045879654435,AutoARIMA,789.8528655610746,900.1563103698124,728.4981137230684,961.5110622078187
Q-CL-PAH-01,aht,2026-10-08,845.0045879654435,AutoARIMA,789.8528655610746,900.1563103698124,728.4981137230684,961.5110622078187
Q-CL-PAH-01,aht,2026-10-09,845.0045879654435,AutoARIMA,789.8528655610746,900.1563103698124,728.4981137230684,961.5110622078187
Q-CL-PAH-01,aht,2026-10-10,845.0045879654435,AutoARIMA,789.8528655610746,900.1563103698124,728.4981137230684,961.5110622078187
Q-CL-PAH-01,aht,2026-10-11,845.0045879654435,AutoARIMA,789.8528655610746,900.1563103698124,728.4981137230684,961.5110622078187
Q-CL-PAH-01,aht,2026-10-12,845.0045879654435,AutoARIMA,789.8528655610746,900.1563103698124,728.4981137230684,961.5110622078187
Q-CL-PAH-01,aht,2026-10-13,845.0045879654435,AutoARIMA,789.8528655610746,900.1563103698124,728.4981137230684,961.5110622078187
Q-CL-PAH-02,aht,2026-09-23,728.5633075400192,AutoARIMA,669.1216714655269,788.0049436145115,650.8492524979899,806.2773625820485
Q-CL-PAH-02,aht,2026-09-24,727.4595694002988,AutoARIMA,668.0179333258066,786.9012054747911,649.7455143582696,805.1736244423281
Q-CL-PAH-02,aht,2026-09-25,723.8166118180617,AutoARIMA,664.3749757435694,783.258247892554,646.1025567760324,801.530666860091
Q-CL-PAH-02,aht,2026-09-26,722.8949299762832,AutoARIMA,663.4532939017909,782.3365660507754,645.1808749342539,800.6089850183124
Q-CL-PAH-02,aht,2026-09-27,721.9373858634663,AutoARIMA,662.495749788974,781.3790219379586,644.223330821437,799.6514409054955
Q-CL-PAH-02,aht,2026-09-28,721.5591194146576,AutoARIMA,662.1174833401653,781.0007554891499,643.8450643726284,799.2731744566869
Q-CL-PAH-02,aht,2026-09-29,721.2818948404056,AutoARIMA,661.8402587659133,780.7235309148979,643.5678397983763,798.9959498824348
Q-CL-PAH-02,aht,2026-09-30,721.1483859137546,AutoARIMA,666.3899747279979,775.9067970995113,633.2977346703018,808.9990371572075
Q-CL-PAH-02,aht,2026-10-01,721.0636196852704,AutoARIMA,666.3052084995137,775.8220308710271,633.2129684418176,808.9142709287232
Q-CL-PAH-02,aht,2026-10-02,721.018953678995,AutoARIMA,666.2605424932383,775.7773648647517,633.1683024355422,808.8696049224478
Q-CL-PAH-02,aht,2026-10-03,720.9923133119149,AutoARIMA,666.2339021261582,775.7507244976716,633.1416620684621,808.8429645553678
Q-CL-PAH-02,aht,2026-10-04,720.9776927742125,AutoARIMA,666.2192815884558,775.7361039599692,633.1270415307597,808.8283440176654
Q-CL-PAH-02,aht,2026-10-05,720.9692107860026,AutoARIMA,666.2107996002459,775.7276219717593,633.1185595425497,808.8198620294554
Q-CL-PAH-02,aht,2026-10-06,720.9644697672004,AutoARIMA,666.2060585814437,775.7228809529571,633.1138185237476,808.8151210106532
Q-CL-PAH-02,aht,2026-10-07,720.9617530506039,AutoARIMA,668.9886222262973,772.9348838749105,635.9130809706567,806.0104251305511
Q-CL-PAH-02,aht,2026-10-08,720.9602220113285,AutoARIMA,668.9870911870219,772.9333528356351,635.9115499313813,806.0088940912757
Q-CL-PAH-02,aht,2026-10-09,720.9593495155444,AutoARIMA,668.9862186912378,772.932480339851,635.9106774355972,806.0080215954916
Q-CL-PAH-02,aht,2026-10-10,720.9588559960571,AutoARIMA,668.9857251717505,772.9319868203637,635.9101839161099,806.0075280760043
Q-CL-PAH-02,aht,2026-10-11,720.9585754463548,AutoARIMA,668.9854446220481,772.9317062706614,635.9099033664075,806.007247526302
Q-CL-PAH-02,aht,2026-10-12,720.9584164940243,AutoARIMA,668.9852856697177,772.9315473183309,635.9097444140771,806.0070885739715
Q-CL-PAH-02,aht,2026-10-13,720.9583262345197,AutoARIMA,668.9851954102131,772.9314570588264,635.9096541545725,806.006998314467
Q-CL-PAH-03,aht,2026-09-23,670.6283043302099,WeekdayAverage,623.3770000793193,717.8796085811005,602.1561421854403,739.1004664749794
Q-CL-PAH-03,aht,2026-09-24,680.3141966665437,WeekdayAverage,633.0628924156531,727.5655009174343,611.8420345217742,748.7863588113132
Q-CL-PAH-03,aht,2026-09-25,642.5159441579685,WeekdayAverage,595.2646399070779,689.7672484088591,574.043782013199,710.9881063027381
Q-CL-PAH-03,aht,2026-09-26,643.7289165094988,WeekdayAverage,596.4776122586082,690.9802207603894,575.2567543647293,712.2010786542684
Q-CL-PAH-03,aht,2026-09-27,669.9618752083957,WeekdayAverage,622.7105709575051,717.2131794592863,601.4897130636261,738.4340373531652
Q-CL-PAH-03,aht,2026-09-28,684.9187812055072,WeekdayAverage,637.6674769546166,732.1700854563978,616.4466190607377,753.3909433502768
Q-CL-PAH-03,aht,2026-09-29,694.2076584293133,WeekdayAverage,646.9563541784227,741.4589626802039,625.7354962845437,762.6798205740828
Q-CL-PAH-03,aht,2026-09-30,670.6283043302099,WeekdayAverage,620.9072449274553,720.3493637329644,604.9254472421422,736.3311614182775
Q-CL-PAH-03,aht,2026-10-01,680.3141966665437,WeekdayAverage,630.5931372637891,730.0352560692983,614.6113395784761,746.0170537546113
Q-CL-PAH-03,aht,2026-10-02,642.5159441579685,WeekdayAverage,592.794884755214,692.2370035607231,576.8130870699009,708.2188012460362
Q-CL-PAH-03,aht,2026-10-03,643.7289165094988,WeekdayAverage,594.0078571067443,693.4499759122534,578.0260594214312,709.4317735975665
Q-CL-PAH-03,aht,2026-10-04,669.9618752083957,WeekdayAverage,620.2408158056411,719.6829346111502,604.259018120328,735.6647322964633
Q-CL-PAH-03,aht,2026-10-05,684.9187812055072,WeekdayAverage,635.1977218027527,734.6398406082618,619.2159241174396,750.6216382935748
Q-CL-PAH-03,aht,2026-10-06,694.2076584293133,WeekdayAverage,644.4865990265587,743.9287178320678,628.5048013412456,759.9105155173809
Q-CL-PAH-03,aht,2026-10-07,670.6283043302099,WeekdayAverage,615.6729255041557,725.583683156264,592.9990132331117,748.257595427308
Q-CL-PAH-03,aht,2026-10-08,680.3141966665437,WeekdayAverage,625.3588178404896,735.2695754925978,602.6849055694455,757.9434877636419
Q-CL-PAH-03,aht,2026-10-09,642.5159441579685,WeekdayAverage,587.5605653319144,697.4713229840227,564.8866530608703,720.1452352550667
Q-CL-PAH-03,aht,2026-10-10,643.7289165094988,WeekdayAverage,588.7735376834447,698.684295335553,566.0996254124007,721.358207606597
Q-CL-PAH-03,aht,2026-10-11,669.9618752083957,WeekdayAverage,615.0064963823415,724.9172540344498,592.3325841112975,747.5911663054939
Q-CL-PAH-03,aht,2026-10-12,684.9187812055072,WeekdayAverage,629.9634023794531,739.8741600315614,607.289490108409,762.5480723026054
Q-CL-PAH-03,aht,2026-10-13,694.2076584293133,WeekdayAverage,639.2522796032591,749.1630372553674,616.5783673322151,771.8369495264114
Q-CL-PAH-04,aht,2026-09-23,615.7746070331903,AutoARIMA,559.261477289738,672.2877367766425,526.5750896538932,704.9741244124873
Q-CL-PAH-04,aht,2026-09-24,609.5230932630326,AutoARIMA,553.0099635195803,666.0362230064849,520.3235758837355,698.7226106423296
Q-CL-PAH-04,aht,2026-09-25,623.415584171237,AutoARIMA,566.9024544277847,679.9287139146893,534.21606679194,712.6151015505341
Q-CL-PAH-04,aht,2026-09-26,611.3838059191154,AutoARIMA,554.8706761756631,667.8969356625677,522.1842885398183,700.5833232984124
Q-CL-PAH-04,aht,2026-09-27,602.205918341904,AutoARIMA,545.6927885984517,658.7190480853562,513.0064009626069,691.405435721201
Q-CL-PAH-04,aht,2026-09-28,616.4952458434215,AutoARIMA,559.9821160999692,673.0083755868737,527.2957284641244,705.6947632227185
Q-CL-PAH-04,aht,2026-09-29,596.9994750378269,AutoARIMA,540.4863452943746,653.5126047812792,507.7999576585298,686.1989924171239
Q-CL-PAH-04,aht,2026-09-30,608.1271304545205,AutoARIMA,541.9862434542131,674.2680174548279,521.4488829351598,694.8053779738813
Q-CL-PAH-04,aht,2026-10-01,600.2046743054215,AutoARIMA,534.063787305114,666.3455613057289,513.5264267860607,686.8829218247822
Q-CL-PAH-04,aht,2026-10-02,603.379487562742,AutoARIMA,537.2386005624346,669.5203745630495,516.7012400433813,690.0577350821028
Q-CL-PAH-04,aht,2026-10-03,612.5850139704551,AutoARIMA,546.4441269701476,678.7259009707625,525.9067664510943,699.2632614898158
Q-CL-PAH-04,aht,2026-10-04,587.6049117018081,AutoARIMA,521.4640247015006,653.7457987021155,500.9266641824473,674.2831592211688
Q-CL-PAH-04,aht,2026-10-05,607.0329022205771,AutoARIMA,540.8920152202696,673.1737892208845,520.3546547012163,693.7111497399378
Q-CL-PAH-04,aht,2026-10-06,609.1116268485684,AutoARIMA,542.970739848261,675.2525138488759,522.4333793292077,695.7898743679292
Q-CL-PAH-04,aht,2026-10-07,599.5472296864866,AutoARIMA,538.1386533076899,660.9558060652834,517.419805487396,681.6746538855772
Q-CL-PAH-04,aht,2026-10-08,601.1815502018273,AutoARIMA,539.7729738230306,662.5901265806241,519.0541260027368,683.3089744009179
Q-CL-PAH-04,aht,2026-10-09,595.7420965330439,AutoARIMA,534.3335201542471,657.1506729118406,513.6146723339533,677.8695207321344
Q-CL-PAH-04,aht,2026-10-10,601.9504629072708,AutoARIMA,540.541886528474,663.3590392860675,519.8230387081802,684.0778871063613
Q-CL-PAH-04,aht,2026-10-11,602.6777603115931,AutoARIMA,541.2691839327964,664.0863366903899,520.5503361125026,684.8051845106837
Q-CL-PAH-04,aht,2026-10-12,599.1073844130746,AutoARIMA,537.6988080342778,660.5159607918713,516.979960213984,681.2348086121651
Q-CL-PAH-04,aht,2026-10-13,607.5591715595422,AutoARIMA,546.1505951807454,668.9677479383389,525.4317473604516,689.6865957586327
Q-CL-PAH-05,aht,2026-09-23,556.815415736362,WeekdayAverage,512.2710241486316,601.3598073240923,486.45494200984905,627.1758894628749
Q-CL-PAH-05,aht,2026-09-24,528.7131649798154,WeekdayAverage,484.16877339208503,573.2575565675456,458.35269125330245,599.0736387063282
Q-CL-PAH-05,aht,2026-09-25,546.283252023356,WeekdayAverage,501.73886043562567,590.8276436110864,475.9227782968431,616.643725749869
Q-CL-PAH-05,aht,2026-09-26,529.1859016621846,WeekdayAverage,484.6415100744543,573.7302932499149,458.8254279356717,599.5463753886975
Q-CL-PAH-05,aht,2026-09-27,559.4944593768857,WeekdayAverage,514.9500677891554,604.0388509646161,489.13398565037284,629.8549331033987
Q-CL-PAH-05,aht,2026-09-28,546.9978232531496,WeekdayAverage,502.45343166541926,591.54221484088,476.6373495266367,617.3582969796626
Q-CL-PAH-05,aht,2026-09-29,542.893002666296,WeekdayAverage,498.3486110785656,587.4373942540262,472.53252893978305,613.2534763928088
Q-CL-PAH-05,aht,2026-09-30,556.815415736362,WeekdayAverage,519.1886216963276,594.4422097763963,488.6873311774592,624.9435002952647
