queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CL-MCS-01,aht,2026-09-30,667.7496511739696,WeekdayAverage,605.7810436109525,729.7182587369867,596.089349643849,739.4099527040902
Q-CL-MCS-01,aht,2026-10-01,690.891446826426,WeekdayAverage,628.9228392634088,752.8600543894431,619.2311452963054,762.5517483565466
Q-CL-MCS-01,aht,2026-10-02,673.184969066769,WeekdayAverage,611.2163615037518,735.1535766297861,601.5246675366484,744.8452705968896
Q-CL-MCS-01,aht,2026-10-03,635.5644377714199,WeekdayAverage,573.5958302084027,697.533045334437,563.9041362412993,707.2247393015405
Q-CL-MCS-01,aht,2026-10-04,690.6210202917971,WeekdayAverage,628.65241272878,752.5896278548142,618.9607187616765,762.2813218219177
Q-CL-MCS-01,aht,2026-10-05,654.9941676245443,WeekdayAverage,593.0255600615271,716.9627751875614,583.3338660944237,726.6544691546649
Q-CL-MCS-01,aht,2026-10-06,662.6875145237439,WeekdayAverage,600.7189069607267,724.656122086761,591.0272129936233,734.3478160538644
Q-CL-MCS-01,aht,2026-10-07,667.7496511739696,WeekdayAverage,614.9788771317268,720.5204252162124,592.590412384036,742.9088899639032
Q-CL-MCS-01,aht,2026-10-08,690.891446826426,WeekdayAverage,638.1206727841832,743.6622208686688,615.7322080364924,766.0506856163596
Q-CL-MCS-01,aht,2026-10-09,673.184969066769,WeekdayAverage,620.4141950245262,725.9557431090118,598.0257302768354,748.3442078567026
Q-CL-MCS-01,aht,2026-10-10,635.5644377714199,WeekdayAverage,582.7936637291771,688.3352118136627,560.4051989814863,710.7236765613535
Q-CL-MCS-01,aht,2026-10-11,690.6210202917971,WeekdayAverage,637.8502462495543,743.3917943340399,615.4617815018635,765.7802590817307
Q-CL-MCS-01,aht,2026-10-12,654.9941676245443,WeekdayAverage,602.2233935823015,707.7649416667871,579.8349288346107,730.1534064144779
Q-CL-MCS-01,aht,2026-10-13,662.6875145237439,WeekdayAverage,609.916740481501,715.4582885659867,587.5282757338102,737.8467533136775
Q-CL-MCS-02,aht,2026-09-23,621.4202777687694,WeekdayAverage,579.4809194673041,663.3596360702347,549.7270800785516,693.1134754589873
Q-CL-MCS-02,aht,2026-09-24,601.60828407312,WeekdayAverage,559.6689257716547,643.5476423745853,529.9150863829021,673.3014817633378
Q-CL-MCS-02,aht,2026-09-25,624.8512019795937,WeekdayAverage,582.9118436781284,666.790560281059,553.1580042893759,696.5443996698116
Q-CL-MCS-02,aht,2026-09-26,608.1787266910959,WeekdayAverage,566.2393683896306,650.1180849925612,536.485529000878,679.8719243813138
Q-CL-MCS-02,aht,2026-09-27,600.2629344830516,WeekdayAverage,558.3235761815863,642.2022927845169,528.5697367928337,671.9561321732695
Q-CL-MCS-02,aht,2026-09-28,591.1200650975801,WeekdayAverage,549.1807067961148,633.0594233990454,519.4268674073622,662.813262787798
Q-CL-MCS-02,aht,2026-09-29,595.5555905212273,WeekdayAverage,553.616232219762,637.4949488226925,523.8623928310094,667.2487882114451
Q-CL-MCS-02,aht,2026-09-30,621.4202777687694,WeekdayAverage,576.1019816218696,666.7385739156692,537.4937230180965,705.3468325194424
Q-CL-MCS-02,aht,2026-10-01,601.60828407312,WeekdayAverage,556.2899879262202,646.9265802200198,517.681729322447,685.5348388237929
Q-CL-MCS-02,aht,2026-10-02,624.8512019795937,WeekdayAverage,579.5329058326939,670.1694981264935,540.9246472289208,708.7777567302667
Q-CL-MCS-02,aht,2026-10-03,608.1787266910959,WeekdayAverage,562.8604305441961,653.4970228379957,524.252171940423,692.1052814417689
Q-CL-MCS-02,aht,2026-10-04,600.2629344830516,WeekdayAverage,554.9446383361518,645.5812306299514,516.3363797323786,684.1894892337245
Q-CL-MCS-02,aht,2026-10-05,591.1200650975801,WeekdayAverage,545.8017689506803,636.4383612444799,507.19351034690715,675.046619848253
Q-CL-MCS-02,aht,2026-10-06,595.5555905212273,WeekdayAverage,550.2372943743275,640.873886668127,511.6290357705543,679.4821452719002
Q-CL-MCS-02,aht,2026-10-07,621.4202777687694,WeekdayAverage,571.5454895829274,671.2950659546115,532.3541096345123,710.4864459030266
Q-CL-MCS-02,aht,2026-10-08,601.60828407312,WeekdayAverage,551.733495887278,651.483072258962,512.5421159388628,690.6744522073772
Q-CL-MCS-02,aht,2026-10-09,624.8512019795937,WeekdayAverage,574.9764137937517,674.7259901654357,535.7850338453366,713.9173701138509
Q-CL-MCS-02,aht,2026-10-10,608.1787266910959,WeekdayAverage,558.3039385052539,658.0535148769379,519.1125585568387,697.2448948253531
Q-CL-MCS-02,aht,2026-10-11,600.2629344830516,WeekdayAverage,550.3881462972096,650.1377226688936,511.1967663487944,689.3291026173088
Q-CL-MCS-02,aht,2026-10-12,591.1200650975801,WeekdayAverage,541.2452769117381,640.9948532834221,502.0538969633229,680.1862332318373
Q-CL-MCS-02,aht,2026-10-13,595.5555905212273,WeekdayAverage,545.6808023353852,645.4303787070693,506.4894223869701,684.6217586554844
Q-CL-MCS-03,aht,2026-09-23,479.6165892397272,WeekdayAverage,441.9684143552829,517.2647641241715,391.95071290141345,567.282465578041
Q-CL-MCS-03,aht,2026-09-24,469.24870785333144,WeekdayAverage,431.60053296888714,506.89688273777574,381.5828315150177,556.9145841916452
Q-CL-MCS-03,aht,2026-09-25,485.8627420809558,WeekdayAverage,448.2145671965115,523.5109169654002,398.19686574264205,573.5286184192696
Q-CL-MCS-03,aht,2026-09-26,478.27000798962877,WeekdayAverage,440.62183310518446,515.9181828740731,390.604131651315,565.9358843279425
Q-CL-MCS-03,aht,2026-09-27,468.8263070077702,WeekdayAverage,431.1781321233259,506.4744818922145,381.16043066945645,556.492183346084
Q-CL-MCS-03,aht,2026-09-28,468.35363063342425,WeekdayAverage,430.70545574897994,506.00180551786855,380.6877542951105,556.019506971738
Q-CL-MCS-03,aht,2026-09-29,486.1514484129481,WeekdayAverage,448.5032735285038,523.7996232973924,398.4855720746344,573.8173247512618
Q-CL-MCS-03,aht,2026-09-30,479.6165892397272,WeekdayAverage,444.46305716585584,514.7701213135986,388.87233860875347,570.3608398707009
Q-CL-MCS-03,aht,2026-10-01,469.24870785333144,WeekdayAverage,434.0951757794601,504.4022399272028,378.5044572223577,559.9929584843052
Q-CL-MCS-03,aht,2026-10-02,485.8627420809558,WeekdayAverage,450.70921000708444,521.0162741548272,395.11849144998206,576.6069927119295
Q-CL-MCS-03,aht,2026-10-03,478.27000798962877,WeekdayAverage,443.1164759157574,513.4235400635001,387.525757358655,569.0142586206025
Q-CL-MCS-03,aht,2026-10-04,468.8263070077702,WeekdayAverage,433.67277493389884,503.97983908164156,378.08205637679646,559.5705576387439
Q-CL-MCS-03,aht,2026-10-05,468.35363063342425,WeekdayAverage,433.2000985595529,503.5071627072956,377.6093800024505,559.097881264398
Q-CL-MCS-03,aht,2026-10-06,486.1514484129481,WeekdayAverage,450.99791633907677,521.3049804868194,395.4071977819744,576.8956990439219
Q-CL-MCS-03,aht,2026-10-07,479.6165892397272,WeekdayAverage,443.1200164664046,516.1131620130498,394.8141167851339,564.4190616943206
Q-CL-MCS-03,aht,2026-10-08,469.24870785333144,WeekdayAverage,432.7521350800088,505.74528062665405,384.4462353987381,554.0511803079248
Q-CL-MCS-03,aht,2026-10-09,485.8627420809558,WeekdayAverage,449.3661693076332,522.3593148542784,401.06026962636247,570.6652145355491
Q-CL-MCS-03,aht,2026-10-10,478.27000798962877,WeekdayAverage,441.77343521630615,514.7665807629514,393.46753553503544,563.072480444222
Q-CL-MCS-03,aht,2026-10-11,468.8263070077702,WeekdayAverage,432.3297342344476,505.3228797810928,384.02383455317687,553.6287794623636
Q-CL-MCS-03,aht,2026-10-12,468.35363063342425,WeekdayAverage,431.85705786010163,504.85020340674686,383.5511581788309,553.1561030880175
Q-CL-MCS-03,aht,2026-10-13,486.1514484129481,WeekdayAverage,449.6548756396255,522.6480211862707,401.3489759583548,570.9539208675415
Q-CL-MCS-04,aht,2026-09-23,660.9144704780342,WeekdayAverage,591.5074452306799,730.3214957253886,562.9111519282869,758.9177890277815
Q-CL-MCS-04,aht,2026-09-24,677.1104365797416,WeekdayAverage,607.7034113323873,746.517461827096,579.1071180299944,775.1137551294889
Q-CL-MCS-04,aht,2026-09-25,686.0371192662644,WeekdayAverage,616.6300940189101,755.4441445136188,588.0338007165171,784.0404378160117
Q-CL-MCS-04,aht,2026-09-26,675.6528762575764,WeekdayAverage,606.245851010222,745.0599015049307,577.6495577078291,773.6561948073237
Q-CL-MCS-04,aht,2026-09-27,659.0100978962375,WeekdayAverage,589.6030726488832,728.4171231435919,561.0067793464902,757.0134164459848
Q-CL-MCS-04,aht,2026-09-28,655.074691977392,WeekdayAverage,585.6676667300377,724.4817172247464,557.0713734276447,753.0780105271393
Q-CL-MCS-04,aht,2026-09-29,675.3460642768935,WeekdayAverage,605.9390390295391,744.7530895242478,577.3427457271462,773.3493828266407
Q-CL-MCS-04,aht,2026-09-30,660.9144704780342,WeekdayAverage,593.5529773606289,728.2759635954395,563.626071005422,758.2028699506465
Q-CL-MCS-04,aht,2026-10-01,677.1104365797416,WeekdayAverage,609.7489434623363,744.471929697147,579.8220371071294,774.3988360523539
Q-CL-MCS-04,aht,2026-10-02,686.0371192662644,WeekdayAverage,618.6756261488591,753.3986123836697,588.7487197936522,783.3255187388767
Q-CL-MCS-04,aht,2026-10-03,675.6528762575764,WeekdayAverage,608.2913831401711,743.0143693749817,578.3644767849642,772.9412757301886
Q-CL-MCS-04,aht,2026-10-04,659.0100978962375,WeekdayAverage,591.6486047788322,726.3715910136428,561.7216984236253,756.2984973688498
Q-CL-MCS-04,aht,2026-10-05,655.074691977392,WeekdayAverage,587.7131988599867,722.4361850947973,557.7862925047798,752.3630914500043
Q-CL-MCS-04,aht,2026-10-06,675.3460642768935,WeekdayAverage,607.9845711594882,742.7075573942988,578.0576648042812,772.6344637495057
Q-CL-MCS-04,aht,2026-10-07,660.9144704780342,WeekdayAverage,594.7112168916236,727.1177240644448,564.5062745419848,757.3226664140836
Q-CL-MCS-04,aht,2026-10-08,677.1104365797416,WeekdayAverage,610.907182993331,743.3136901661522,580.7022406436922,773.5186325157911
Q-CL-MCS-04,aht,2026-10-09,686.0371192662644,WeekdayAverage,619.8338656798538,752.240372852675,589.628923330215,782.4453152023139
Q-CL-MCS-04,aht,2026-10-10,675.6528762575764,WeekdayAverage,609.4496226711658,741.856129843987,579.244680321527,772.0610721936258
Q-CL-MCS-04,aht,2026-10-11,659.0100978962375,WeekdayAverage,592.8068443098269,725.2133514826481,562.6019019601881,755.418293832287
Q-CL-MCS-04,aht,2026-10-12,655.074691977392,WeekdayAverage,588.8714383909814,721.2779455638026,558.6664960413426,751.4828879134415
Q-CL-MCS-04,aht,2026-10-13,675.3460642768935,WeekdayAverage,609.1428106904829,741.549317863304,578.937868340844,771.7542602129429
Q-CL-MCS-05,aht,2026-09-23,540.7323506745473,WeekdayAverage,494.195935705754,587.2687656433407,463.4143030246008,618.0503983244938
Q-CL-MCS-05,aht,2026-09-24,530.429938890644,WeekdayAverage,483.8935239218507,576.9663538594374,453.11189124069756,607.7479865405905
Q-CL-MCS-05,aht,2026-09-25,557.3288940346049,WeekdayAverage,510.79247906581156,603.8653090033982,480.0108463846584,634.6469416845514
Q-CL-MCS-05,aht,2026-09-26,540.6707613145475,WeekdayAverage,494.1343463457541,587.2071762833408,463.35271366460097,617.988808964494
Q-CL-MCS-05,aht,2026-09-27,543.3427508708579,WeekdayAverage,496.8063359020646,589.8791658396513,466.0247032209114,620.6607985208044
Q-CL-MCS-05,aht,2026-09-28,551.5890309483167,WeekdayAverage,505.05261597952335,598.12544591711,474.2709832983702,628.9070785982632
Q-CL-MCS-05,aht,2026-09-29,541.9798623583712,WeekdayAverage,495.44344738957784,588.5162773271645,464.6618147084247,619.2979100083177
Q-CL-MCS-05,aht,2026-09-30,540.7323506745473,WeekdayAverage,491.247855126789,590.2168462223057,481.10435361361647,600.3603477354782
Q-CL-MCS-05,aht,2026-10-01,530.429938890644,WeekdayAverage,480.9454433428857,579.9144344384024,470.8019418297132,590.0579359515749
Q-CL-MCS-05,aht,2026-10-02,557.3288940346049,WeekdayAverage,507.84439848684656,606.8133895823632,497.70089697367405,616.9568910955358
Q-CL-MCS-05,aht,2026-10-03,540.6707613145475,WeekdayAverage,491.1862657667891,590.1552568623058,481.0427642536166,600.2987583754783
Q-CL-MCS-05,aht,2026-10-04,543.3427508708579,WeekdayAverage,493.85825532309957,592.8272464186163,483.71475380992706,602.9707479317888
Q-CL-MCS-05,aht,2026-10-05,551.5890309483167,WeekdayAverage,502.10453540055835,601.073526496075,491.96103388738584,611.2170280092475
Q-CL-MCS-05,aht,2026-10-06,541.9798623583712,WeekdayAverage,492.49536681061284,591.4643579061295,482.3518652974403,601.607859419302
Q-CL-MCS-05,aht,2026-10-07,540.7323506745473,WeekdayAverage,501.83712681558177,579.6275745335129,472.81648518667566,608.648216162419
Q-CL-MCS-05,aht,2026-10-08,530.429938890644,WeekdayAverage,491.5347150316785,569.3251627496096,462.5140734027724,598.3458043785157
Q-CL-MCS-05,aht,2026-10-09,557.3288940346049,WeekdayAverage,518.4336701756393,596.2241178935705,489.41302854673324,625.2447595224766
Q-CL-MCS-05,aht,2026-10-10,540.6707613145475,WeekdayAverage,501.7755374555819,579.565985173513,472.7548958266758,608.5866268024191
Q-CL-MCS-05,aht,2026-10-11,543.3427508708579,WeekdayAverage,504.44752701189236,582.2379747298235,475.42688538298626,611.2586163587296
Q-CL-MCS-05,aht,2026-10-12,551.5890309483167,WeekdayAverage,512.6938070893511,590.4842548072822,483.67316546044503,619.5048964361883
Q-CL-MCS-05,aht,2026-10-13,541.9798623583712,WeekdayAverage,503.0846384994056,580.8750862173367,474.0639968704995,609.8957278462428
Q-CL-PAH-01,aht,2026-09-23,884.1705800621987,WeekdayAverage,836.4158090611189,931.9253510632785,765.5955725649976,1002.7455875593998
Q-CL-PAH-01,aht,2026-09-24,815.4102685692104,WeekdayAverage,767.6554975681306,863.1650395702902,696.8352610720093,933.9852760664115
Q-CL-PAH-01,aht,2026-09-25,839.7707991343964,WeekdayAverage,792.0160281333166,887.5255701354762,721.1957916371953,958.3458066315975
Q-CL-PAH-01,aht,2026-09-26,869.5123929886179,WeekdayAverage,821.7576219875381,917.2671639896977,750.9373854914168,988.087400485819
Q-CL-PAH-01,aht,2026-09-27,836.9540737185184,WeekdayAverage,789.1993027174386,884.7088447195982,718.3790662213173,955.5290812157195
Q-CL-PAH-01,aht,2026-09-28,877.604303363478,WeekdayAverage,829.8495323623982,925.3590743645578,759.0292958662769,996.1793108606792
Q-CL-PAH-01,aht,2026-09-29,864.8908912810066,WeekdayAverage,817.1361202799268,912.6456622820864,746.3158837838055,983.4658987782077
Q-CL-PAH-01,aht,2026-09-30,884.1705800621987,WeekdayAverage,834.6852553493911,933.6559047750063,755.332751613346,1013.0084085110515
Q-CL-PAH-01,aht,2026-10-01,815.4102685692104,WeekdayAverage,765.9249438564028,864.895593282018,686.5724401203577,944.2480970180632
Q-CL-PAH-01,aht,2026-10-02,839.7707991343964,WeekdayAverage,790.2854744215888,889.256123847204,710.9329706855436,968.6086275832491
Q-CL-PAH-01,aht,2026-10-03,869.5123929886179,WeekdayAverage,820.0270682758103,918.9977177014255,740.6745645397651,998.3502214374706
Q-CL-PAH-01,aht,2026-10-04,836.9540737185184,WeekdayAverage,787.4687490057108,886.439398431326,708.1162452696657,965.7919021673712
Q-CL-PAH-01,aht,2026-10-05,877.604303363478,WeekdayAverage,828.1189786506704,927.0896280762856,748.7664749146253,1006.4421318123308
Q-CL-PAH-01,aht,2026-10-06,864.8908912810066,WeekdayAverage,815.405566568199,914.3762159938142,736.0530628321538,993.7287197298593
Q-CL-PAH-01,aht,2026-10-07,884.1705800621987,WeekdayAverage,819.7002190841258,948.6409410402716,772.8352230019564,995.5059371224411
Q-CL-PAH-01,aht,2026-10-08,815.4102685692104,WeekdayAverage,750.9399075911375,879.8806295472833,704.0749115089681,926.7456256294528
Q-CL-PAH-01,aht,2026-10-09,839.7707991343964,WeekdayAverage,775.3004381563235,904.2411601124693,728.435442074154,951.1061561946387
Q-CL-PAH-01,aht,2026-10-10,869.5123929886179,WeekdayAverage,805.042032010545,933.9827539666908,758.1770359283755,980.8477500488602
Q-CL-PAH-01,aht,2026-10-11,836.9540737185184,WeekdayAverage,772.4837127404455,901.4244346965913,725.6187166582761,948.2894307787608
Q-CL-PAH-01,aht,2026-10-12,877.604303363478,WeekdayAverage,813.1339423854051,942.0746643415509,766.2689463032357,988.9396604237204
Q-CL-PAH-01,aht,2026-10-13,864.8908912810066,WeekdayAverage,800.4205303029337,929.3612522590795,753.5555342207642,976.226248341249
Q-CL-PAH-02,aht,2026-09-23,730.4478907634159,WeekdayAverage,672.7700411404862,788.1257403863456,629.4353261068384,831.4604554199934
Q-CL-PAH-02,aht,2026-09-24,699.236424837392,WeekdayAverage,641.5585752144623,756.9142744603216,598.2238601808144,800.2489894939695
Q-CL-PAH-02,aht,2026-09-25,745.3724757944819,WeekdayAverage,687.6946261715523,803.0503254174116,644.3599111379044,846.3850404510595
Q-CL-PAH-02,aht,2026-09-26,720.3891322414437,WeekdayAverage,662.711282618514,778.0669818643734,619.3765675848662,821.4016968980212
Q-CL-PAH-02,aht,2026-09-27,703.9335707704205,WeekdayAverage,646.2557211474908,761.6114203933502,602.921006113843,804.946135426998
Q-CL-PAH-02,aht,2026-09-28,716.4346478531965,WeekdayAverage,658.7567982302668,774.1124974761261,615.4220831966189,817.447212509774
Q-CL-PAH-02,aht,2026-09-29,742.5881263060276,WeekdayAverage,684.9102766830979,800.2659759289572,641.57556164945,843.6006909626051
Q-CL-PAH-02,aht,2026-09-30,730.4478907634159,WeekdayAverage,669.4182247815428,791.477556745289,629.7026136363183,831.1931678905135
Q-CL-PAH-02,aht,2026-10-01,699.236424837392,WeekdayAverage,638.2067588555188,760.2660908192651,598.4911477102944,799.9817019644895
Q-CL-PAH-02,aht,2026-10-02,745.3724757944819,WeekdayAverage,684.3428098126088,806.402141776355,644.6271986673844,846.1177529215795
Q-CL-PAH-02,aht,2026-10-03,720.3891322414437,WeekdayAverage,659.3594662595706,781.4187982233168,619.6438551143461,821.1344093685412
Q-CL-PAH-02,aht,2026-10-04,703.9335707704205,WeekdayAverage,642.9039047885474,764.9632367522936,603.1882936433229,804.678847897518
Q-CL-PAH-02,aht,2026-10-05,716.4346478531965,WeekdayAverage,655.4049818713233,777.4643138350696,615.6893707260989,817.179924980294
Q-CL-PAH-02,aht,2026-10-06,742.5881263060276,WeekdayAverage,681.5584603241545,803.6177922879007,641.84284917893,843.3334034331251
Q-CL-PAH-02,aht,2026-10-07,730.4478907634159,WeekdayAverage,671.8605211049955,789.0352604218363,635.7779307297276,825.1178507971042
Q-CL-PAH-02,aht,2026-10-08,699.236424837392,WeekdayAverage,640.6490551789716,757.8237944958123,604.5664648037036,793.9063848710803
Q-CL-PAH-02,aht,2026-10-09,745.3724757944819,WeekdayAverage,686.7851061360616,803.9598454529023,650.7025157607936,840.0424358281703
Q-CL-PAH-02,aht,2026-10-10,720.3891322414437,WeekdayAverage,661.8017625830233,778.976501899864,625.7191722077554,815.059092275132
Q-CL-PAH-02,aht,2026-10-11,703.9335707704205,WeekdayAverage,645.3462011120001,762.5209404288408,609.2636107367322,798.6035308041088
Q-CL-PAH-02,aht,2026-10-12,716.4346478531965,WeekdayAverage,657.8472781947761,775.0220175116168,621.7646878195081,811.1046078868848
Q-CL-PAH-02,aht,2026-10-13,742.5881263060276,WeekdayAverage,684.0007566476072,801.1754959644479,647.9181662723392,837.2580863397159
Q-CL-PAH-03,aht,2026-09-23,694.9835663313228,WeekdayAverage,647.7322620804322,742.2348705822134,626.5114041865532,763.4557284760923
Q-CL-PAH-03,aht,2026-09-24,680.3141966665437,WeekdayAverage,633.0628924156531,727.5655009174343,611.8420345217742,748.7863588113132
Q-CL-PAH-03,aht,2026-09-25,642.5159441579685,WeekdayAverage,595.2646399070779,689.7672484088591,574.043782013199,710.9881063027381
Q-CL-PAH-03,aht,2026-09-26,643.7289165094988,WeekdayAverage,596.4776122586082,690.9802207603894,575.2567543647293,712.2010786542684
Q-CL-PAH-03,aht,2026-09-27,669.9618752083957,WeekdayAverage,622.7105709575051,717.2131794592863,601.4897130636261,738.4340373531652
Q-CL-PAH-03,aht,2026-09-28,676.6043957242823,WeekdayAverage,629.3530914733917,723.8556999751729,608.1322335795128,745.0765578690518
Q-CL-PAH-03,aht,2026-09-29,681.6930583096024,WeekdayAverage,634.4417540587118,728.944362560493,613.2208961648329,750.1652204543719
Q-CL-PAH-03,aht,2026-09-30,694.9835663313228,WeekdayAverage,645.2625069285682,744.7046257340774,629.2807092432552,760.6864234193904
Q-CL-PAH-03,aht,2026-10-01,680.3141966665437,WeekdayAverage,630.5931372637891,730.0352560692983,614.6113395784761,746.0170537546113
Q-CL-PAH-03,aht,2026-10-02,642.5159441579685,WeekdayAverage,592.794884755214,692.2370035607231,576.8130870699009,708.2188012460362
Q-CL-PAH-03,aht,2026-10-03,643.7289165094988,WeekdayAverage,594.0078571067443,693.4499759122534,578.0260594214312,709.4317735975665
Q-CL-PAH-03,aht,2026-10-04,669.9618752083957,WeekdayAverage,620.2408158056411,719.6829346111502,604.259018120328,735.6647322964633
Q-CL-PAH-03,aht,2026-10-05,676.6043957242823,WeekdayAverage,626.8833363215277,726.3254551270369,610.9015386362147,742.3072528123499
Q-CL-PAH-03,aht,2026-10-06,681.6930583096024,WeekdayAverage,631.9719989068478,731.414117712357,615.9902012215348,747.39591539767
Q-CL-PAH-03,aht,2026-10-07,694.9835663313228,WeekdayAverage,640.0281875052686,749.9389451573769,617.3542752342246,772.612857428421
Q-CL-PAH-03,aht,2026-10-08,680.3141966665437,WeekdayAverage,625.3588178404896,735.2695754925978,602.6849055694455,757.9434877636419
Q-CL-PAH-03,aht,2026-10-09,642.5159441579685,WeekdayAverage,587.5605653319144,697.4713229840227,564.8866530608703,720.1452352550667
Q-CL-PAH-03,aht,2026-10-10,643.7289165094988,WeekdayAverage,588.7735376834447,698.684295335553,566.0996254124007,721.358207606597
Q-CL-PAH-03,aht,2026-10-11,669.9618752083957,WeekdayAverage,615.0064963823415,724.9172540344498,592.3325841112975,747.5911663054939
Q-CL-PAH-03,aht,2026-10-12,676.6043957242823,WeekdayAverage,621.6490168982282,731.5597745503364,598.9751046271841,754.2336868213805
Q-CL-PAH-03,aht,2026-10-13,681.6930583096024,WeekdayAverage,626.7376794835483,736.6484371356565,604.0637672125042,759.3223494067006
Q-CL-PAH-04,aht,2026-09-23,619.1258708108626,WeekdayAverage,559.268683779472,678.9830578422532,517.1228774885061,721.128864133219
Q-CL-PAH-04,aht,2026-09-24,616.8530829944988,WeekdayAverage,556.9958959631082,676.7102700258894,514.8500896721423,718.8560763168553
Q-CL-PAH-04,aht,2026-09-25,591.9677682524546,WeekdayAverage,532.110581221064,651.8249552838452,489.9647749300981,693.970761574811
Q-CL-PAH-04,aht,2026-09-26,623.9242560315807,WeekdayAverage,564.0670690001901,683.7814430629713,521.9212627092243,725.9272493539372
Q-CL-PAH-04,aht,2026-09-27,646.2465537283136,WeekdayAverage,586.389366696923,706.1037407597042,544.2435604059572,748.2495470506701
Q-CL-PAH-04,aht,2026-09-28,625.5568585454334,WeekdayAverage,565.6996715140428,685.414045576824,523.553865223077,727.5598518677899
Q-CL-PAH-04,aht,2026-09-29,608.886815912088,WeekdayAverage,549.0296288806974,668.7440029434786,506.8838225897315,710.8898092344444
Q-CL-PAH-04,aht,2026-09-30,619.1258708108626,WeekdayAverage,558.0418091529258,680.2099324687994,537.1403887286851,701.11135289304
Q-CL-PAH-04,aht,2026-10-01,616.8530829944988,WeekdayAverage,555.769021336562,677.9371446524356,534.8676009123213,698.8385650766762
Q-CL-PAH-04,aht,2026-10-02,591.9677682524546,WeekdayAverage,530.8837065945178,653.0518299103913,509.9822861702771,673.953250334632
Q-CL-PAH-04,aht,2026-10-03,623.9242560315807,WeekdayAverage,562.840194373644,685.0083176895175,541.9387739494033,705.9097381137582
Q-CL-PAH-04,aht,2026-10-04,646.2465537283136,WeekdayAverage,585.1624920703769,707.3306153862504,564.2610716461362,728.2320358104911
Q-CL-PAH-04,aht,2026-10-05,625.5568585454334,WeekdayAverage,564.4727968874967,686.6409202033702,543.571376463256,707.5423406276109
Q-CL-PAH-04,aht,2026-10-06,608.886815912088,WeekdayAverage,547.8027542541512,669.9708775700248,526.9013338299105,690.8722979942654
Q-CL-PAH-04,aht,2026-10-07,619.1258708108626,WeekdayAverage,561.8119207637369,676.4398208579883,534.3944503457266,703.8572912759986
Q-CL-PAH-04,aht,2026-10-08,616.8530829944988,WeekdayAverage,559.5391329473731,674.1670330416244,532.1216625293628,701.5845034596348
Q-CL-PAH-04,aht,2026-10-09,591.9677682524546,WeekdayAverage,534.6538182053289,649.2817182995802,507.23634778731855,676.6991887175906
Q-CL-PAH-04,aht,2026-10-10,623.9242560315807,WeekdayAverage,566.6103059844551,681.2382060787064,539.1928355664447,708.6556764967168
Q-CL-PAH-04,aht,2026-10-11,646.2465537283136,WeekdayAverage,588.932603681188,703.5605037754393,561.5151332631776,730.9779741934497
Q-CL-PAH-04,aht,2026-10-12,625.5568585454334,WeekdayAverage,568.2429084983078,682.8708085925591,540.8254380802974,710.2882790105695
Q-CL-PAH-04,aht,2026-10-13,608.886815912088,WeekdayAverage,551.5728658649623,666.2007659592136,524.155395446952,693.618236377224
Q-CL-PAH-05,aht,2026-09-23,567.0056591986845,WeekdayAverage,521.8557354556881,612.1555829416809,496.6451854721716,637.3661329251975
Q-CL-PAH-05,aht,2026-09-24,528.7131649798154,WeekdayAverage,483.56324123681895,573.8630887228118,458.35269125330245,599.0736387063282
Q-CL-PAH-05,aht,2026-09-25,546.283252023356,WeekdayAverage,501.1333282803596,591.4331757663524,475.9227782968431,616.643725749869
Q-CL-PAH-05,aht,2026-09-26,529.1859016621846,WeekdayAverage,484.0359779191882,574.335825405181,458.8254279356717,599.5463753886975
Q-CL-PAH-05,aht,2026-09-27,559.4944593768857,WeekdayAverage,514.3445356338893,604.6443831198821,489.13398565037284,629.8549331033987
Q-CL-PAH-05,aht,2026-09-28,530.0161585325827,WeekdayAverage,484.8662347895863,575.1660822755791,459.6556848060698,600.3766322590957
Q-CL-PAH-05,aht,2026-09-29,540.7180050899173,WeekdayAverage,495.56808134692085,585.8679288329137,470.35753136340435,611.0784788164301
Q-CL-PAH-05,aht,2026-09-30,567.0056591986845,WeekdayAverage,529.3788651586501,604.6324532387189,498.87757463978176,635.1337437575872
Q-CL-PAH-05,aht,2026-10-01,528.7131649798154,WeekdayAverage,491.086370939781,566.3399590198497,460.5850804209126,596.8412495387181
Q-CL-PAH-05,aht,2026-10-02,546.283252023356,WeekdayAverage,508.6564579833216,583.9100460633904,478.15516746445326,614.4113365822587
Q-CL-PAH-05,aht,2026-10-03,529.1859016621846,WeekdayAverage,491.55910762215024,566.812695702219,461.0578171032819,597.3139862210874
Q-CL-PAH-05,aht,2026-10-04,559.4944593768857,WeekdayAverage,521.8676653368514,597.1212534169201,491.366374817983,627.6225439357885
Q-CL-PAH-05,aht,2026-10-05,530.0161585325827,WeekdayAverage,492.38936449254834,567.6429525726171,461.88807397368,598.1442430914855
Q-CL-PAH-05,aht,2026-10-06,540.7180050899173,WeekdayAverage,503.0912110498829,578.3447991299516,472.5899205310145,608.84608964882
Q-CL-PAH-05,aht,2026-10-07,567.0056591986845,WeekdayAverage,526.3709828033806,607.6403355939884,493.52731080547966,640.4840075918894
Q-CL-PAH-05,aht,2026-10-08,528.7131649798154,WeekdayAverage,488.07848858451143,569.3478413751193,455.2348165866105,602.1915133730201
